date,volume,open,close,high,low,adjclose
2019-01-16,266900,21.440000534057617,21.43000030517578,21.700000762939453,21.34000015258789,21.43000030517578
2019-01-15,277900,21.489999771118164,21.43000030517578,21.56999969482422,21.350000381469727,21.43000030517578
2019-01-14,295300,21.56999969482422,21.43000030517578,21.639999389648438,21.280000686645508,21.43000030517578
2019-01-11,317400,21.530000686645508,21.670000076293945,21.760000228881836,21.389999389648438,21.670000076293945
2019-01-10,399300,21.530000686645508,21.600000381469727,21.8700008392334,21.329999923706055,21.600000381469727
2019-01-09,300700,21.84000015258789,21.549999237060547,21.969999313354492,21.510000228881836,21.549999237060547
2019-01-08,463800,21.510000228881836,21.829999923706055,21.829999923706055,21.479999542236328,21.829999923706055
2019-01-07,490600,21.06999969482422,21.5,21.75,20.969999313354492,21.5
2019-01-04,482500,20.489999771118164,20.989999771118164,21.239999771118164,20.479999542236328,20.989999771118164
2019-01-03,635000,19.719999313354492,20.43000030517578,20.559999465942383,19.65999984741211,20.43000030517578
2019-01-02,596300,19.049999237060547,19.780000686645508,19.799999237060547,18.920000076293945,19.780000686645508
2018-12-31,822300,19.540000915527344,19.049999237060547,19.719999313354492,18.860000610351562,19.049999237060547
2018-12-28,1088900,19.450000762939453,19.420000076293945,19.81999969482422,19.3700008392334,19.420000076293945
2018-12-27,525900,19.469999313354492,19.399999618530273,19.56999969482422,18.829999923706055,19.399999618530273
2018-12-26,423400,19.1299991607666,19.670000076293945,19.68000030517578,19.0,19.670000076293945
2018-12-24,364500,19.059999465942383,19.110000610351562,19.299999237060547,18.8700008392334,19.110000610351562
2018-12-21,1219500,20.360000610351562,19.549999237060547,20.579999923706055,19.520000457763672,19.219999313354492
2018-12-20,675400,20.790000915527344,20.329999923706055,20.8700008392334,19.850000381469727,19.986833572387695
2018-12-19,449200,20.920000076293945,20.760000228881836,21.209999084472656,20.68000030517578,20.409576416015625
2018-12-18,527600,21.1299991607666,20.899999618530273,21.219999313354492,20.65999984741211,20.547212600708008
2018-12-17,970500,22.139999389648438,20.93000030517578,22.209999084472656,20.81999969482422,20.576705932617188
2018-12-14,703500,22.149999618530273,22.1200008392334,22.280000686645508,21.899999618530273,21.746620178222656
2018-12-13,3243000,22.100000381469727,22.18000030517578,22.31999969482422,21.950000762939453,21.805606842041016
2018-12-12,411000,23.329999923706055,23.100000381469727,23.649999618530273,23.100000381469727,22.7100772857666
2018-12-11,338800,23.25,23.25,23.399999618530273,23.06999969482422,22.8575439453125
2018-12-10,301800,23.049999237060547,23.209999084472656,23.260000228881836,22.84000015258789,22.818218231201172
2018-12-07,411600,23.100000381469727,23.079999923706055,23.200000762939453,22.920000076293945,22.690414428710938
2018-12-06,417800,22.649999618530273,23.06999969482422,23.079999923706055,22.520000457763672,22.68058204650879
2018-12-04,581900,22.850000381469727,22.75,23.020000457763672,22.670000076293945,22.365983963012695
2018-12-03,429500,22.969999313354492,22.829999923706055,23.0,22.700000762939453,22.44463348388672
2018-11-30,1627800,23.209999084472656,22.850000381469727,23.43000030517578,22.450000762939453,22.464296340942383
2018-11-29,987400,23.6299991607666,23.75,24.049999237060547,23.59000015258789,23.349103927612305
2018-11-28,592000,23.280000686645508,23.6299991607666,23.760000228881836,23.239999771118164,23.231128692626953
2018-11-27,631800,23.389999389648438,23.34000015258789,23.520000457763672,23.280000686645508,22.946025848388672
2018-11-26,361100,23.360000610351562,23.3700008392334,23.440000534057617,23.110000610351562,22.97551918029785
2018-11-23,118100,23.190000534057617,23.270000457763672,23.40999984741211,22.860000610351562,22.877206802368164
2018-11-21,584200,23.139999389648438,23.290000915527344,23.40999984741211,23.010000228881836,22.896869659423828
2018-11-20,431500,23.290000915527344,23.100000381469727,23.459999084472656,22.989999771118164,22.7100772857666
2018-11-19,428200,23.479999542236328,23.260000228881836,23.5,23.059999465942383,22.86737632751465
2018-11-16,830100,23.200000762939453,23.420000076293945,23.510000228881836,22.799999237060547,23.024675369262695
2018-11-15,2465600,23.440000534057617,23.399999618530273,23.799999237060547,23.149999618530273,23.00501251220703
2018-11-14,1770700,23.1200008392334,23.510000228881836,23.520000457763672,22.969999313354492,23.113155364990234
2018-11-13,346200,22.75,22.809999465942383,22.899999618530273,22.600000381469727,22.424970626831055
2018-11-12,431500,23.059999465942383,22.940000534057617,23.200000762939453,22.729999542236328,22.552778244018555
2018-11-09,298700,23.010000228881836,23.020000457763672,23.079999923706055,22.690000534057617,22.631427764892578
2018-11-08,431500,22.8799991607666,23.049999237060547,23.15999984741211,22.799999237060547,22.660919189453125
2018-11-07,709400,22.729999542236328,23.0,23.020000457763672,22.700000762939453,22.611764907836914
2018-11-06,550100,22.75,22.75,22.93000030517578,22.639999389648438,22.365983963012695
2018-11-05,585700,22.0,22.75,22.850000381469727,21.979999542236328,22.365983963012695
2018-11-02,705400,21.0,21.889999389648438,21.989999771118164,20.75,21.52050018310547
2018-11-01,320800,20.809999465942383,20.850000381469727,20.940000534057617,20.690000534057617,20.498056411743164
2018-10-31,2376600,20.25,20.75,20.8799991607666,20.030000686645508,20.399744033813477
2018-10-30,225000,19.75,20.31999969482422,20.360000610351562,19.75,19.97700309753418
2018-10-29,309000,19.59000015258789,19.790000915527344,19.950000762939453,19.59000015258789,19.455949783325195
2018-10-26,305500,19.670000076293945,19.59000015258789,19.889999389648438,19.510000228881836,19.25932502746582
2018-10-25,324000,20.0,19.829999923706055,20.0,19.690000534057617,19.49527359008789
2018-10-24,235300,19.850000381469727,19.75,20.079999923706055,19.729999542236328,19.416624069213867
2018-10-23,344300,20.049999237060547,19.8700008392334,20.3799991607666,19.75,19.53459930419922
2018-10-22,258200,20.350000381469727,20.15999984741211,20.600000381469727,20.139999389648438,19.819704055786133
2018-10-19,220200,20.239999771118164,20.270000457763672,20.68000030517578,20.170000076293945,19.927846908569336
2018-10-18,336400,20.520000457763672,20.260000228881836,20.760000228881836,20.229999542236328,19.91801643371582
2018-10-17,164100,20.850000381469727,20.520000457763672,20.850000381469727,20.329999923706055,20.173627853393555
2018-10-16,317800,20.440000534057617,20.75,20.84000015258789,20.350000381469727,20.399744033813477
2018-10-15,258900,19.8700008392334,20.299999237060547,20.450000762939453,19.860000610351562,19.957340240478516
2018-10-12,381400,20.389999389648438,19.860000610351562,20.450000762939453,19.760000228881836,19.52476692199707
2018-10-11,336200,20.790000915527344,20.149999618530273,20.829999923706055,20.139999389648438,19.809871673583984
2018-10-10,246200,21.049999237060547,20.81999969482422,21.299999237060547,20.81999969482422,20.468563079833984
2018-10-09,223100,20.979999542236328,21.079999923706055,21.31999969482422,20.969999313354492,20.72417449951172
2018-10-08,254700,20.81999969482422,20.940000534057617,21.0,20.639999389648438,20.586538314819336
2018-10-05,223300,21.0,20.799999237060547,21.040000915527344,20.729999542236328,20.44890022277832
2018-10-04,293400,21.229999542236328,20.989999771118164,21.239999771118164,20.940000534057617,20.635692596435547
2018-10-03,212000,21.25,21.270000457763672,21.5,21.219999313354492,20.910966873168945
2018-10-02,245000,21.229999542236328,21.219999313354492,21.3799991607666,21.18000030517578,20.8618106842041
2018-10-01,293800,21.520000457763672,21.6200008392334,21.649999618530273,21.420000076293945,20.930631637573242
2018-09-28,321300,21.34000015258789,21.469999313354492,21.540000915527344,21.34000015258789,20.785411834716797
2018-09-27,179400,21.31999969482422,21.34000015258789,21.5,21.219999313354492,20.65955924987793
2018-09-26,217100,21.469999313354492,21.31999969482422,21.530000686645508,21.200000762939453,20.640195846557617
2018-09-25,162800,21.59000015258789,21.440000534057617,21.610000610351562,21.420000076293945,20.756370544433594
2018-09-24,424700,21.709999084472656,21.59000015258789,21.709999084472656,21.510000228881836,20.901586532592773
2018-09-21,794300,21.450000762939453,21.700000762939453,21.739999771118164,21.350000381469727,21.008079528808594
2018-09-20,177600,21.31999969482422,21.450000762939453,21.489999771118164,21.290000915527344,20.766050338745117
2018-09-19,193500,21.510000228881836,21.31999969482422,21.520000457763672,21.270000457763672,20.640195846557617
2018-09-18,346100,21.549999237060547,21.479999542236328,21.670000076293945,21.420000076293945,20.795093536376953
2018-09-17,403900,21.350000381469727,21.610000610351562,21.6200008392334,21.270000457763672,20.920948028564453
2018-09-14,153600,21.31999969482422,21.280000686645508,21.450000762939453,21.190000534057617,20.601472854614258
2018-09-13,204800,21.65999984741211,21.360000610351562,21.719999313354492,21.34000015258789,20.67892074584961
2018-09-12,314700,21.65999984741211,21.649999618530273,21.729999542236328,21.389999389648438,20.959672927856445
2018-09-11,197500,21.290000915527344,21.5,21.579999923706055,21.25,20.814456939697266
2018-09-10,194700,21.469999313354492,21.229999542236328,21.469999313354492,21.15999984741211,20.553064346313477
2018-09-07,158300,21.559999465942383,21.40999984741211,21.59000015258789,21.329999923706055,20.727325439453125
2018-09-06,303700,21.559999465942383,21.600000381469727,21.700000762939453,21.530000686645508,20.91126823425293
2018-09-05,205200,21.43000030517578,21.5,21.639999389648438,21.3700008392334,20.814456939697266
2018-09-04,222600,21.530000686645508,21.420000076293945,21.649999618530273,21.389999389648438,20.73700714111328
2018-08-31,174100,21.3700008392334,21.559999465942383,21.649999618530273,21.3700008392334,20.872543334960938
2018-08-30,235000,21.350000381469727,21.399999618530273,21.56999969482422,21.200000762939453,20.7176456451416
2018-08-29,237500,21.190000534057617,21.34000015258789,21.3799991607666,21.110000610351562,20.65955924987793
2018-08-28,206800,21.209999084472656,21.139999389648438,21.239999771118164,21.010000228881836,20.46593475341797
2018-08-27,222000,21.190000534057617,21.209999084472656,21.25,21.010000228881836,20.533700942993164
2018-08-24,176200,21.110000610351562,21.139999389648438,21.15999984741211,20.940000534057617,20.46593475341797
2018-08-23,250300,21.280000686645508,21.100000381469727,21.43000030517578,21.049999237060547,20.42721176147461
2018-08-22,296200,21.290000915527344,21.299999237060547,21.43000030517578,21.100000381469727,20.620832443237305
2018-08-21,369300,21.040000915527344,21.350000381469727,21.3700008392334,20.889999389648438,20.669239044189453
2018-08-20,160500,20.989999771118164,20.989999771118164,21.1299991607666,20.959999084472656,20.320716857910156
2018-08-17,242100,20.780000686645508,20.959999084472656,21.0,20.700000762939453,20.29167366027832
2018-08-16,258800,20.59000015258789,20.760000228881836,20.899999618530273,20.59000015258789,20.098052978515625
2018-08-15,267000,20.40999984741211,20.520000457763672,20.68000030517578,20.389999389648438,19.865705490112305
2018-08-14,344400,20.450000762939453,20.40999984741211,20.610000610351562,20.329999923706055,19.75921058654785
2018-08-13,375800,20.219999313354492,20.510000228881836,20.610000610351562,20.06999969482422,19.85602378845215
2018-08-10,196100,20.010000228881836,20.170000076293945,20.239999771118164,19.969999313354492,19.526865005493164
2018-08-09,339600,19.799999237060547,20.170000076293945,20.18000030517578,19.799999237060547,19.526865005493164
2018-08-08,199100,19.719999313354492,19.93000030517578,19.959999084472656,19.68000030517578,19.294517517089844
2018-08-07,237600,19.950000762939453,19.75,20.040000915527344,19.739999771118164,19.120256423950195
2018-08-06,394100,19.559999465942383,19.940000534057617,19.959999084472656,19.450000762939453,19.304197311401367
2018-08-03,1454900,19.610000610351562,19.450000762939453,20.329999923706055,19.239999771118164,18.829822540283203
2018-08-02,216600,19.299999237060547,19.219999313354492,19.399999618530273,19.100000381469727,18.607154846191406
2018-08-01,171800,19.610000610351562,19.3799991607666,19.610000610351562,19.209999084472656,18.762052536010742
2018-07-31,507400,19.56999969482422,19.59000015258789,19.729999542236328,19.420000076293945,18.96535873413086
2018-07-30,199700,19.700000762939453,19.479999542236328,19.899999618530273,19.479999542236328,18.858863830566406
2018-07-27,246100,19.639999389648438,19.68000030517578,19.719999313354492,19.43000030517578,19.052488327026367
2018-07-26,227300,19.780000686645508,19.65999984741211,19.81999969482422,19.6299991607666,19.033124923706055
2018-07-25,159200,19.850000381469727,19.770000457763672,19.93000030517578,19.719999313354492,19.139619827270508
2018-07-24,231200,20.010000228881836,19.780000686645508,20.010000228881836,19.600000381469727,19.14929962158203
2018-07-23,327100,20.06999969482422,20.010000228881836,20.139999389648438,19.989999771118164,19.371965408325195
2018-07-20,288000,19.850000381469727,20.06999969482422,20.200000762939453,19.81999969482422,19.430051803588867
2018-07-19,166500,19.510000228881836,19.860000610351562,19.8799991607666,19.5,19.226747512817383
2018-07-18,112100,19.559999465942383,19.510000228881836,19.600000381469727,19.3799991607666,18.887908935546875
2018-07-17,223100,19.770000457763672,19.559999465942383,19.84000015258789,19.479999542236328,18.93631362915039
2018-07-16,198600,19.899999618530273,19.770000457763672,19.969999313354492,19.6299991607666,19.139619827270508
2018-07-13,197000,19.920000076293945,19.829999923706055,20.0,19.770000457763672,19.197704315185547
2018-07-12,207700,19.809999465942383,19.889999389648438,19.899999618530273,19.559999465942383,19.25579071044922
2018-07-11,202400,19.540000915527344,19.81999969482422,19.84000015258789,19.540000915527344,19.18802261352539
2018-07-10,219900,19.739999771118164,19.600000381469727,19.860000610351562,19.59000015258789,18.975038528442383
2018-07-09,341800,19.709999084472656,19.670000076293945,19.790000915527344,19.350000381469727,19.04280662536621
2018-07-06,602200,19.719999313354492,19.68000030517578,19.93000030517578,19.670000076293945,19.052488327026367
2018-07-05,264000,19.489999771118164,19.68000030517578,19.739999771118164,19.440000534057617,19.052488327026367
2018-07-03,183000,19.31999969482422,19.459999084472656,19.6200008392334,19.31999969482422,18.839500427246094
2018-07-02,341500,19.649999618530273,19.649999618530273,19.729999542236328,19.420000076293945,18.70396614074707
2018-06-29,527900,19.6299991607666,19.75,19.860000610351562,19.3799991607666,18.799150466918945
2018-06-28,725900,19.18000030517578,19.6200008392334,19.68000030517578,19.18000030517578,18.675411224365234
2018-06-27,312200,19.219999313354492,19.209999084472656,19.31999969482422,19.040000915527344,18.28514862060547
2018-06-26,294200,19.149999618530273,19.25,19.469999313354492,19.059999465942383,18.323225021362305
2018-06-25,407000,18.93000030517578,19.110000610351562,19.270000457763672,18.90999984741211,18.189964294433594
2018-06-22,472400,19.030000686645508,18.979999542236328,19.030000686645508,18.889999389648438,18.06622314453125
2018-06-21,349900,18.65999984741211,19.040000915527344,19.100000381469727,18.579999923706055,18.123334884643555
2018-06-20,278500,18.690000534057617,18.649999618530273,18.829999923706055,18.56999969482422,17.752111434936523
2018-06-19,239800,18.649999618530273,18.670000076293945,18.700000762939453,18.579999923706055,17.771148681640625
2018-06-18,270000,18.479999542236328,18.649999618530273,18.65999984741211,18.469999313354492,17.752111434936523
2018-06-15,597300,18.639999389648438,18.489999771118164,18.729999542236328,18.459999084472656,17.59981346130371
2018-06-14,808500,18.450000762939453,18.729999542236328,19.1200008392334,18.450000762939453,17.828258514404297
2018-06-13,389700,18.18000030517578,18.209999084472656,18.299999237060547,18.040000915527344,17.333293914794922
2018-06-12,461000,18.0,18.18000030517578,18.270000457763672,18.0,17.304738998413086
2018-06-11,384300,18.0,17.950000762939453,18.110000610351562,17.8799991607666,17.085813522338867
2018-06-08,315600,18.1299991607666,17.969999313354492,18.18000030517578,17.899999618530273,17.104848861694336
2018-06-07,761400,18.06999969482422,17.950000762939453,18.190000534057617,17.760000228881836,17.085813522338867
2018-06-06,543600,18.229999542236328,18.059999465942383,18.329999923706055,18.010000228881836,17.190515518188477
2018-06-05,313200,18.34000015258789,18.270000457763672,18.530000686645508,18.149999618530273,17.39040756225586
2018-06-04,323900,18.3799991607666,18.229999542236328,18.43000030517578,18.15999984741211,17.352331161499023
2018-06-01,399400,18.469999313354492,18.3799991607666,18.5,18.329999923706055,17.49510955810547
2018-05-31,310400,18.700000762939453,18.34000015258789,18.729999542236328,18.280000686645508,17.457035064697266
2018-05-30,521200,18.510000228881836,18.709999084472656,18.739999771118164,18.450000762939453,17.809221267700195
2018-05-29,295700,18.450000762939453,18.489999771118164,18.6200008392334,18.399999618530273,17.59981346130371
2018-05-25,184700,18.5,18.399999618530273,18.549999237060547,18.31999969482422,17.51414680480957
2018-05-24,202300,18.540000915527344,18.459999084472656,18.59000015258789,18.399999618530273,17.571258544921875
2018-05-23,420200,18.649999618530273,18.59000015258789,18.799999237060547,18.5,17.69499969482422
2018-05-22,369100,18.780000686645508,18.59000015258789,18.799999237060547,18.450000762939453,17.69499969482422
2018-05-21,416300,18.81999969482422,18.719999313354492,18.81999969482422,18.530000686645508,17.818740844726562
2018-05-18,386600,18.889999389648438,18.760000228881836,18.889999389648438,18.739999771118164,17.856815338134766
2018-05-17,242900,18.959999084472656,18.8799991607666,18.989999771118164,18.799999237060547,17.971036911010742
2018-05-16,260500,18.90999984741211,18.889999389648438,19.049999237060547,18.860000610351562,17.98055648803711
2018-05-15,207600,19.0,18.90999984741211,19.040000915527344,18.860000610351562,17.999591827392578
2018-05-14,154200,19.1299991607666,19.06999969482422,19.239999771118164,19.049999237060547,18.15188980102539
2018-05-11,192400,19.290000915527344,19.079999923706055,19.399999618530273,18.959999084472656,18.161409378051758
2018-05-10,268600,19.18000030517578,19.309999465942383,19.440000534057617,19.1299991607666,18.380334854125977
2018-05-09,409800,19.100000381469727,19.079999923706055,19.139999389648438,18.8799991607666,18.161409378051758
2018-05-08,265100,19.100000381469727,19.1299991607666,19.360000610351562,19.09000015258789,18.208999633789062
2018-05-07,323200,18.84000015258789,19.09000015258789,19.219999313354492,18.799999237060547,18.170928955078125
2018-05-04,891900,19.200000762939453,18.8700008392334,19.559999465942383,18.670000076293945,17.961519241333008
2018-05-03,172700,19.6200008392334,19.649999618530273,19.719999313354492,19.469999313354492,18.70396614074707
2018-05-02,304000,19.59000015258789,19.579999923706055,19.670000076293945,19.420000076293945,18.63733673095703
2018-05-01,258200,19.399999618530273,19.6200008392334,19.6299991607666,19.229999542236328,18.675411224365234
2018-04-30,270000,19.549999237060547,19.40999984741211,19.639999389648438,19.40999984741211,18.475521087646484
2018-04-27,145300,19.43000030517578,19.479999542236328,19.540000915527344,19.3799991607666,18.542152404785156
2018-04-26,221300,19.25,19.329999923706055,19.40999984741211,19.110000610351562,18.399372100830078
2018-04-25,225200,19.350000381469727,19.18000030517578,19.360000610351562,19.09000015258789,18.256593704223633
2018-04-24,304900,19.309999465942383,19.309999465942383,19.360000610351562,19.09000015258789,18.380334854125977
2018-04-23,186000,19.559999465942383,19.25,19.59000015258789,19.229999542236328,18.323225021362305
2018-04-20,230600,19.579999923706055,19.530000686645508,19.670000076293945,19.450000762939453,18.589744567871094
2018-04-19,187200,19.610000610351562,19.639999389648438,19.799999237060547,19.520000457763672,18.694446563720703
2018-04-18,206300,19.489999771118164,19.639999389648438,19.68000030517578,19.440000534057617,18.694446563720703
2018-04-17,242100,19.40999984741211,19.440000534057617,19.459999084472656,19.270000457763672,18.504077911376953
2018-04-16,271000,19.219999313354492,19.389999389648438,19.479999542236328,19.190000534057617,18.456483840942383
2018-04-13,277000,19.299999237060547,19.1299991607666,19.40999984741211,19.040000915527344,18.208999633789062
2018-04-12,248000,19.34000015258789,19.290000915527344,19.399999618530273,19.079999923706055,18.36130142211914
2018-04-11,175700,19.34000015258789,19.260000228881836,19.459999084472656,19.110000610351562,18.332744598388672
2018-04-10,340000,19.299999237060547,19.440000534057617,19.479999542236328,19.110000610351562,18.504077911376953
2018-04-09,240000,19.170000076293945,19.1200008392334,19.270000457763672,19.049999237060547,18.19948387145996
2018-04-06,245500,19.149999618530273,19.1200008392334,19.3700008392334,19.030000686645508,18.19948387145996
2018-04-05,164300,19.15999984741211,19.25,19.309999465942383,19.09000015258789,18.323225021362305
2018-04-04,202700,18.920000076293945,19.110000610351562,19.209999084472656,18.90999984741211,18.189964294433594
2018-04-03,284600,19.0,19.040000915527344,19.1200008392334,18.799999237060547,18.123334884643555
2018-04-02,324700,19.5,19.270000457763672,19.639999389648438,19.059999465942383,18.028148651123047
2018-03-29,617100,19.389999389648438,19.5,19.760000228881836,19.389999389648438,18.24332618713379
2018-03-28,310600,19.299999237060547,19.329999923706055,19.520000457763672,19.15999984741211,18.08428192138672
2018-03-27,442200,19.010000228881836,19.290000915527344,19.5,18.84000015258789,18.04686164855957
2018-03-26,459300,18.989999771118164,19.030000686645508,19.079999923706055,18.610000610351562,17.803617477416992
2018-03-23,339900,18.829999923706055,18.829999923706055,18.969999313354492,18.780000686645508,17.616504669189453
2018-03-22,309700,18.700000762939453,18.799999237060547,19.1299991607666,18.700000762939453,17.588438034057617
2018-03-21,220600,18.65999984741211,18.780000686645508,18.899999618530273,18.520000457763672,17.569726943969727
2018-03-20,391500,18.559999465942383,18.610000610351562,18.739999771118164,18.43000030517578,17.41068458557129
2018-03-19,258300,18.940000534057617,18.559999465942383,18.950000762939453,18.280000686645508,17.363903045654297
2018-03-16,825700,18.440000534057617,18.969999313354492,18.969999313354492,18.329999923706055,17.747482299804688
2018-03-15,264800,18.729999542236328,18.360000610351562,18.729999542236328,18.260000228881836,17.176795959472656
2018-03-14,270900,18.610000610351562,18.68000030517578,18.84000015258789,18.5,17.476173400878906
2018-03-13,273400,19.049999237060547,18.510000228881836,19.049999237060547,18.5,17.317127227783203
2018-03-12,442600,18.489999771118164,19.020000457763672,19.15999984741211,18.440000534057617,17.794260025024414
2018-03-09,223300,18.469999313354492,18.459999084472656,18.530000686645508,18.239999771118164,17.270349502563477
2018-03-08,339100,18.049999237060547,18.329999923706055,18.459999084472656,17.969999313354492,17.148727416992188
2018-03-07,312200,18.329999923706055,18.049999237060547,18.479999542236328,18.030000686645508,16.886770248413086
2018-03-06,480100,18.049999237060547,18.459999084472656,18.5,18.0,17.270349502563477
2018-03-05,304900,17.950000762939453,18.020000457763672,18.139999389648438,17.829999923706055,16.858707427978516
2018-03-02,515000,17.59000015258789,18.030000686645508,18.06999969482422,17.329999923706055,16.868061065673828
2018-03-01,456300,17.600000381469727,17.700000762939453,17.899999618530273,17.520000457763672,16.559326171875
2018-02-28,723300,18.020000457763672,17.600000381469727,18.18000030517578,17.600000381469727,16.465774536132812
2018-02-27,691300,18.65999984741211,18.040000915527344,18.729999542236328,18.040000915527344,16.877418518066406
2018-02-26,680300,19.0,18.700000762939453,19.389999389648438,18.56999969482422,17.494882583618164
2018-02-23,1243100,18.540000915527344,18.770000457763672,19.190000534057617,18.5,17.56036949157715
2018-02-22,2858700,20.579999923706055,18.5,20.950000762939453,17.510000228881836,17.307771682739258
2018-02-21,562200,21.0,20.770000457763672,21.3700008392334,20.75,19.431482315063477
2018-02-20,595400,20.8799991607666,20.989999771118164,21.15999984741211,20.799999237060547,19.63730239868164
2018-02-16,249300,20.899999618530273,20.8799991607666,21.030000686645508,20.770000457763672,19.534391403198242
2018-02-15,217500,20.959999084472656,20.899999618530273,20.959999084472656,20.760000228881836,19.553102493286133
2018-02-14,205200,21.0,20.889999389648438,21.110000610351562,20.799999237060547,19.54374885559082
2018-02-13,434900,20.809999465942383,21.1200008392334,21.25,20.709999084472656,19.758928298950195
2018-02-12,670800,20.75,20.81999969482422,21.06999969482422,20.670000076293945,19.478260040283203
2018-02-09,498500,20.6200008392334,20.700000762939453,20.829999923706055,20.3700008392334,19.365995407104492
2018-02-08,373900,20.540000915527344,20.5,20.950000762939453,20.479999542236328,19.17888069152832
2018-02-07,482200,20.469999313354492,20.5,20.719999313354492,20.389999389648438,19.17888069152832
2018-02-06,593400,20.049999237060547,20.459999084472656,20.479999542236328,20.049999237060547,19.141460418701172
2018-02-05,634800,20.770000457763672,20.18000030517578,20.780000686645508,20.059999465942383,18.87950325012207
2018-02-02,411600,21.229999542236328,20.950000762939453,21.239999771118164,20.81999969482422,19.599884033203125
2018-02-01,439600,21.719999313354492,21.40999984741211,21.790000915527344,21.280000686645508,20.030237197875977
2018-01-31,615600,21.889999389648438,21.739999771118164,22.040000915527344,21.549999237060547,20.338970184326172
2018-01-30,319200,21.709999084472656,21.760000228881836,21.8700008392334,21.700000762939453,20.357683181762695
2018-01-29,282700,22.149999618530273,21.799999237060547,22.190000534057617,21.610000610351562,20.39510154724121
2018-01-26,225800,22.149999618530273,22.149999618530273,22.200000762939453,21.90999984741211,20.722549438476562
2018-01-25,213300,21.770000457763672,22.100000381469727,22.110000610351562,21.729999542236328,20.675769805908203
2018-01-24,276300,21.93000030517578,21.739999771118164,21.940000534057617,21.719999313354492,20.338970184326172
2018-01-23,525100,21.700000762939453,21.860000610351562,21.8700008392334,21.600000381469727,20.45123863220215
2018-01-22,478000,21.8700008392334,21.739999771118164,22.010000228881836,21.639999389648438,20.338970184326172
2018-01-19,243900,21.8700008392334,21.850000381469727,22.139999389648438,21.84000015258789,20.441883087158203
2018-01-18,261800,22.010000228881836,21.940000534057617,22.09000015258789,21.700000762939453,20.52608299255371
2018-01-17,409300,22.389999389648438,22.020000457763672,22.520000457763672,21.90999984741211,20.60092544555664
2018-01-16,286200,22.520000457763672,22.360000610351562,22.90999984741211,22.350000381469727,20.919015884399414
2018-01-12,268700,22.899999618530273,22.450000762939453,23.030000686645508,22.360000610351562,21.00321388244629
2018-01-11,424600,22.399999618530273,23.0,23.06999969482422,22.399999618530273,21.51776885986328
