date,volume,open,close,high,low,adjclose
2018-12-10,10966500,13.369999885559082,13.020000457763672,13.390000343322754,12.84000015258789,12.870222091674805
2018-12-07,18071300,13.59000015258789,13.420000076293945,13.779999732971191,13.369999885559082,13.265620231628418
2018-12-06,24255700,13.470000267028809,13.630000114440918,13.680000305175781,13.15999984741211,13.473204612731934
2018-12-04,17272700,14.40999984741211,13.680000305175781,14.449999809265137,13.600000381469727,13.522629737854004
2018-12-03,14556200,14.8100004196167,14.479999542236328,14.850000381469727,14.380000114440918,14.31342601776123
2018-11-30,12612500,14.4399995803833,14.59000015258789,14.649999618530273,14.4399995803833,14.422161102294922
2018-11-29,8405300,14.479999542236328,14.5,14.649999618530273,14.380000114440918,14.333196640014648
2018-11-28,10107700,14.680000305175781,14.680000305175781,14.770000457763672,14.449999809265137,14.511125564575195
2018-11-27,9994800,14.729999542236328,14.630000114440918,14.829999923706055,14.5600004196167,14.461701393127441
2018-11-26,7929800,14.630000114440918,14.75,14.869999885559082,14.630000114440918,14.580320358276367
2018-11-23,4301900,14.350000381469727,14.470000267028809,14.579999923706055,14.270000457763672,14.303542137145996
2018-11-21,11393700,14.609999656677246,14.420000076293945,14.739999771118164,14.380000114440918,14.254117012023926
2018-11-20,12023300,14.729999542236328,14.569999694824219,14.789999961853027,14.479999542236328,14.402390480041504
2018-11-19,11997300,14.819999694824219,14.84000015258789,14.970000267028809,14.630000114440918,14.66928482055664
2018-11-16,17297600,14.680000305175781,14.789999961853027,14.9399995803833,14.600000381469727,14.619860649108887
2018-11-15,18019400,14.359999656677246,14.779999732971191,14.789999961853027,14.15999984741211,14.60997486114502
2018-11-14,14181000,14.739999771118164,14.460000038146973,14.75,14.140000343322754,14.293656349182129
2018-11-13,11095200,14.539999961853027,14.630000114440918,14.779999732971191,14.520000457763672,14.461701393127441
2018-11-12,7758200,14.630000114440918,14.569999694824219,14.75,14.550000190734863,14.402390480041504
2018-11-09,11361200,14.699999809265137,14.670000076293945,14.84000015258789,14.550000190734863,14.501240730285645
2018-11-08,9805900,14.600000381469727,14.729999542236328,14.859999656677246,14.5600004196167,14.56054973602295
2018-11-07,11174900,14.640000343322754,14.65999984741211,14.779999732971191,14.380000114440918,14.491355895996094
2018-11-06,11332900,14.369999885559082,14.59000015258789,14.789999961853027,14.319999694824219,14.422161102294922
2018-11-05,10862700,14.300000190734863,14.369999885559082,14.460000038146973,14.229999542236328,14.204691886901855
2018-11-02,16853600,14.329999923706055,14.289999961853027,14.539999961853027,14.069999694824219,14.125612258911133
2018-11-01,10615700,14.40999984741211,14.380000114440918,14.489999771118164,14.270000457763672,14.214576721191406
2018-10-31,12341000,14.229999542236328,14.329999923706055,14.579999923706055,14.170000076293945,14.165151596069336
2018-10-30,19465500,13.949999809265137,14.079999923706055,14.100000381469727,13.680000305175781,13.918027877807617
2018-10-29,12044800,13.819999694824219,13.880000114440918,14.100000381469727,13.739999771118164,13.720328330993652
2018-10-26,20689400,13.40999984741211,13.609999656677246,13.789999961853027,13.369999885559082,13.453433990478516
2018-10-25,17823300,13.279999732971191,13.59000015258789,13.720000267028809,13.1899995803833,13.43366527557373
2018-10-24,12298400,13.789999961853027,13.15999984741211,13.789999961853027,13.130000114440918,13.008611679077148
2018-10-23,19862600,13.300000190734863,13.829999923706055,13.989999771118164,13.210000038146973,13.670904159545898
2018-10-22,18800200,14.289999961853027,13.65999984741211,14.369999885559082,13.630000114440918,13.502859115600586
2018-10-19,12320200,14.15999984741211,14.199999809265137,14.4399995803833,14.0600004196167,14.03664779663086
2018-10-18,13882100,14.380000114440918,14.210000038146973,14.510000228881836,14.149999618530273,14.04653263092041
2018-10-17,7782000,14.239999771118164,14.390000343322754,14.539999961853027,14.119999885559082,14.224462509155273
2018-10-16,11199600,14.300000190734863,14.279999732971191,14.3100004196167,13.989999771118164,14.115727424621582
2018-10-15,10685100,14.369999885559082,14.229999542236328,14.460000038146973,14.229999542236328,14.066302299499512
2018-10-12,16977000,14.9399995803833,14.369999885559082,14.949999809265137,14.0600004196167,14.204691886901855
2018-10-11,18650200,15.109999656677246,14.699999809265137,15.25,14.699999809265137,14.530895233154297
2018-10-10,15092800,15.5,15.149999618530273,15.670000076293945,15.140000343322754,14.97571849822998
2018-10-09,9983400,15.489999771118164,15.4399995803833,15.619999885559082,15.399999618530273,15.262382507324219
2018-10-08,8761000,15.300000190734863,15.5600004196167,15.600000381469727,15.260000228881836,15.381002426147461
2018-10-05,13938700,15.479999542236328,15.350000381469727,15.5600004196167,15.25,15.173418998718262
2018-10-04,17688900,15.270000457763672,15.40999984741211,15.600000381469727,15.270000457763672,15.232728004455566
2018-10-03,16285200,14.930000305175781,15.270000457763672,15.329999923706055,14.90999984741211,15.094339370727539
2018-10-02,11464500,14.9399995803833,14.859999656677246,15.039999961853027,14.75,14.689054489135742
2018-10-01,14785100,15.0600004196167,14.930000305175781,15.09000015258789,14.869999885559082,14.75825023651123
2018-09-28,14197700,15.010000228881836,14.920000076293945,15.079999923706055,14.850000381469727,14.748364448547363
2018-09-27,23660700,15.319999694824219,15.069999694824219,15.359999656677246,15.0,14.896638870239258
2018-09-26,8455900,15.6899995803833,15.319999694824219,15.710000038146973,15.279999732971191,15.143763542175293
2018-09-25,7614800,15.84000015258789,15.670000076293945,15.850000381469727,15.649999618530273,15.489737510681152
2018-09-24,8140700,15.949999809265137,15.770000457763672,15.989999771118164,15.739999771118164,15.588586807250977
2018-09-21,11435900,16.040000915527344,15.949999809265137,16.059999465942383,15.920000076293945,15.766515731811523
2018-09-20,9069900,15.779999732971191,15.979999542236328,16.030000686645508,15.779999732971191,15.796170234680176
2018-09-19,10230300,15.529999732971191,15.720000267028809,15.829999923706055,15.510000228881836,15.539161682128906
2018-09-18,10617600,15.649999618530273,15.489999771118164,15.6899995803833,15.479999542236328,15.311807632446289
2018-09-17,14861900,15.720000267028809,15.649999618530273,15.729999542236328,15.529999732971191,15.469966888427734
2018-09-14,15644000,15.609999656677246,15.65999984741211,15.75,15.600000381469727,15.479851722717285
2018-09-13,14794200,15.930000305175781,15.770000457763672,16.0,15.619999885559082,15.450197219848633
2018-09-12,12361900,16.260000228881836,15.869999885559082,16.290000915527344,15.84000015258789,15.548169136047363
2018-09-11,6741200,16.1299991607666,16.25,16.3799991607666,16.09000015258789,15.920462608337402
2018-09-10,8170300,16.299999237060547,16.139999389648438,16.329999923706055,16.110000610351562,15.812692642211914
2018-09-07,9637900,16.43000030517578,16.25,16.450000762939453,16.190000534057617,15.920462608337402
2018-09-06,10321400,16.420000076293945,16.34000015258789,16.520000457763672,16.34000015258789,16.008636474609375
2018-09-05,8820800,16.389999389648438,16.399999618530273,16.5,16.329999923706055,16.067420959472656
2018-09-04,9519900,16.18000030517578,16.399999618530273,16.43000030517578,16.149999618530273,16.067420959472656
2018-08-31,7635400,16.200000762939453,16.209999084472656,16.290000915527344,16.15999984741211,15.881272315979004
2018-08-30,11956800,16.329999923706055,16.260000228881836,16.350000381469727,16.219999313354492,15.93026065826416
2018-08-29,7239900,16.260000228881836,16.309999465942383,16.3799991607666,16.1299991607666,15.97924518585205
2018-08-28,8260800,16.31999969482422,16.270000457763672,16.31999969482422,16.170000076293945,15.940058708190918
2018-08-27,4708800,16.270000457763672,16.270000457763672,16.389999389648438,16.219999313354492,15.940058708190918
2018-08-24,9928400,16.25,16.209999084472656,16.25,16.110000610351562,15.881272315979004
2018-08-23,9927900,16.209999084472656,16.18000030517578,16.239999771118164,16.06999969482422,15.851882934570312
2018-08-22,6035800,16.059999465942383,16.209999084472656,16.309999465942383,16.059999465942383,15.881272315979004
2018-08-21,7570000,16.1299991607666,16.209999084472656,16.329999923706055,16.1200008392334,15.881272315979004
2018-08-20,5712000,16.100000381469727,16.110000610351562,16.18000030517578,16.010000228881836,15.783302307128906
2018-08-17,6581800,16.0,16.100000381469727,16.139999389648438,15.989999771118164,15.773505210876465
2018-08-16,9380200,15.960000038146973,16.0,16.110000610351562,15.930000305175781,15.675532341003418
2018-08-15,9723600,15.850000381469727,15.90999984741211,16.020000457763672,15.779999732971191,15.587358474731445
2018-08-14,10087500,15.739999771118164,15.930000305175781,16.020000457763672,15.739999771118164,15.606952667236328
2018-08-13,7755400,15.850000381469727,15.710000038146973,15.960000038146973,15.699999809265137,15.391413688659668
2018-08-10,8476100,15.720000267028809,15.84000015258789,15.899999618530273,15.65999984741211,15.518777847290039
2018-08-09,8002300,16.06999969482422,15.930000305175781,16.209999084472656,15.899999618530273,15.606952667236328
2018-08-08,9731700,15.899999618530273,16.079999923706055,16.1299991607666,15.850000381469727,15.753910064697266
2018-08-07,7747800,15.789999961853027,15.869999885559082,15.970000267028809,15.779999732971191,15.548169136047363
2018-08-06,6802900,15.729999542236328,15.789999961853027,15.819999694824219,15.630000114440918,15.469791412353516
2018-08-03,7706200,15.729999542236328,15.729999542236328,15.8100004196167,15.649999618530273,15.41100788116455
2018-08-02,7707200,15.4399995803833,15.720000267028809,15.720000267028809,15.359999656677246,15.40121078491211
2018-08-01,8153500,15.550000190734863,15.489999771118164,15.609999656677246,15.390000343322754,15.175874710083008
2018-07-31,7668400,15.579999923706055,15.4399995803833,15.649999618530273,15.350000381469727,15.126888275146484
2018-07-30,8038500,15.539999961853027,15.489999771118164,15.720000267028809,15.479999542236328,15.175874710083008
2018-07-27,8294400,15.359999656677246,15.510000228881836,15.550000190734863,15.329999923706055,15.195469856262207
2018-07-26,11046600,15.170000076293945,15.3100004196167,15.399999618530273,15.140000343322754,14.999526023864746
2018-07-25,12155500,15.029999732971191,15.100000381469727,15.3100004196167,14.960000038146973,14.793784141540527
2018-07-24,9887700,15.380000114440918,15.289999961853027,15.420000076293945,15.149999618530273,14.979930877685547
2018-07-23,9975500,15.119999885559082,15.369999885559082,15.399999618530273,15.100000381469727,15.058308601379395
2018-07-20,10098000,14.979999542236328,15.100000381469727,15.140000343322754,14.899999618530273,14.793784141540527
2018-07-19,11357900,15.020000457763672,15.0,15.050000190734863,14.850000381469727,14.69581127166748
2018-07-18,8219900,15.020000457763672,15.050000190734863,15.109999656677246,14.920000076293945,14.744797706604004
2018-07-17,5890200,14.930000305175781,14.920000076293945,15.039999961853027,14.850000381469727,14.617433547973633
2018-07-16,6779600,14.699999809265137,14.899999618530273,14.9399995803833,14.680000305175781,14.59783935546875
2018-07-13,9413400,14.739999771118164,14.649999618530273,14.760000228881836,14.5,14.352909088134766
2018-07-12,7513500,14.90999984741211,14.75,14.9399995803833,14.609999656677246,14.450881958007812
2018-07-11,8612600,14.9399995803833,14.829999923706055,15.039999961853027,14.8100004196167,14.529258728027344
2018-07-10,8542900,15.210000038146973,14.979999542236328,15.279999732971191,14.880000114440918,14.676217079162598
2018-07-09,8028400,14.949999809265137,15.210000038146973,15.210000038146973,14.880000114440918,14.9015531539917
2018-07-06,5792900,14.720000267028809,14.869999885559082,14.90999984741211,14.630000114440918,14.568448066711426
2018-07-05,6477600,14.850000381469727,14.75,14.880000114440918,14.680000305175781,14.450881958007812
2018-07-03,4920700,14.850000381469727,14.720000267028809,14.970000267028809,14.699999809265137,14.421490669250488
2018-07-02,10078000,14.850000381469727,14.829999923706055,14.880000114440918,14.6899995803833,14.529258728027344
2018-06-29,17854600,15.0,14.760000228881836,15.180000305175781,14.729999542236328,14.460679054260254
2018-06-28,8872000,14.90999984741211,14.890000343322754,15.039999961853027,14.8100004196167,14.588042259216309
2018-06-27,7933700,15.079999923706055,14.880000114440918,15.140000343322754,14.800000190734863,14.578245162963867
2018-06-26,6192900,15.220000267028809,15.050000190734863,15.220000267028809,14.949999809265137,14.744797706604004
2018-06-25,7399600,15.3100004196167,15.199999809265137,15.319999694824219,15.010000228881836,14.891756057739258
2018-06-22,10115400,15.720000267028809,15.350000381469727,15.800000190734863,15.329999923706055,15.038715362548828
2018-06-21,11579500,15.449999809265137,15.609999656677246,15.75,15.239999771118164,15.293440818786621
2018-06-20,6080300,15.420000076293945,15.449999809265137,15.510000228881836,15.40999984741211,15.136685371398926
2018-06-19,6669800,15.229999542236328,15.369999885559082,15.399999618530273,15.130000114440918,15.058308601379395
2018-06-18,7630700,15.229999542236328,15.329999923706055,15.399999618530273,15.130000114440918,15.019120216369629
2018-06-15,15489000,15.260000228881836,15.329999923706055,15.420000076293945,15.039999961853027,15.019120216369629
2018-06-14,8168100,15.59000015258789,15.420000076293945,15.640000343322754,15.289999961853027,14.99952507019043
2018-06-13,8927700,15.649999618530273,15.550000190734863,15.84000015258789,15.470000267028809,15.125980377197266
2018-06-12,9993300,15.670000076293945,15.59000015258789,15.739999771118164,15.529999732971191,15.164889335632324
2018-06-11,5178600,15.710000038146973,15.5600004196167,15.850000381469727,15.520000457763672,15.13570785522461
2018-06-08,8093900,15.550000190734863,15.6899995803833,15.729999542236328,15.449999809265137,15.262162208557129
2018-06-07,8099100,15.600000381469727,15.5600004196167,15.760000228881836,15.460000038146973,15.13570785522461
2018-06-06,7902200,15.319999694824219,15.59000015258789,15.619999885559082,15.3100004196167,15.164889335632324
2018-06-05,5293100,15.220000267028809,15.279999732971191,15.279999732971191,15.119999885559082,14.863343238830566
2018-06-04,7395500,15.220000267028809,15.270000457763672,15.369999885559082,15.220000267028809,14.853615760803223
2018-06-01,11876500,15.15999984741211,15.1899995803833,15.359999656677246,15.050000190734863,14.775796890258789
2018-05-31,12484800,14.8100004196167,14.869999885559082,14.979999542236328,14.710000038146973,14.464522361755371
2018-05-30,9663500,14.579999923706055,14.859999656677246,14.899999618530273,14.579999923706055,14.454794883728027
2018-05-29,11540800,14.880000114440918,14.4399995803833,14.949999809265137,14.390000343322754,14.046247482299805
2018-05-25,5852000,15.0600004196167,15.100000381469727,15.170000076293945,15.020000457763672,14.688251495361328
2018-05-24,6443500,15.180000305175781,15.149999618530273,15.1899995803833,14.869999885559082,14.736886978149414
2018-05-23,5822300,15.319999694824219,15.180000305175781,15.380000114440918,15.079999923706055,14.766069412231445
2018-05-22,7810900,15.220000267028809,15.359999656677246,15.510000228881836,15.220000267028809,14.941161155700684
2018-05-21,8424500,15.079999923706055,15.220000267028809,15.359999656677246,15.079999923706055,14.804978370666504
2018-05-18,8085500,15.279999732971191,15.119999885559082,15.34000015258789,15.119999885559082,14.7077054977417
2018-05-17,8798700,15.100000381469727,15.350000381469727,15.359999656677246,15.020000457763672,14.93143367767334
2018-05-16,9524300,15.119999885559082,15.100000381469727,15.229999542236328,15.0600004196167,14.688251495361328
2018-05-15,8096100,15.09000015258789,15.149999618530273,15.300000190734863,15.050000190734863,14.736886978149414
2018-05-14,5670800,15.170000076293945,15.109999656677246,15.199999809265137,15.039999961853027,14.697978019714355
2018-05-11,5569900,15.15999984741211,15.130000114440918,15.229999542236328,15.079999923706055,14.717432975769043
2018-05-10,6562600,15.069999694824219,15.140000343322754,15.229999542236328,14.970000267028809,14.727161407470703
2018-05-09,7661100,14.9399995803833,15.09000015258789,15.180000305175781,14.880000114440918,14.678524017333984
2018-05-08,8858200,14.720000267028809,14.859999656677246,15.020000457763672,14.6899995803833,14.454794883728027
2018-05-07,4953100,14.739999771118164,14.729999542236328,14.84000015258789,14.600000381469727,14.328340530395508
2018-05-04,5924400,14.520000457763672,14.699999809265137,14.800000190734863,14.260000228881836,14.299158096313477
2018-05-03,7605500,14.59000015258789,14.460000038146973,14.609999656677246,14.260000228881836,14.065702438354492
2018-05-02,8852300,14.760000228881836,14.65999984741211,14.850000381469727,14.630000114440918,14.260248184204102
2018-05-01,6804500,14.829999923706055,14.8100004196167,14.899999618530273,14.680000305175781,14.406159400939941
2018-04-30,6172900,15.15999984741211,14.90999984741211,15.25,14.90999984741211,14.50343132019043
2018-04-27,5593900,15.020000457763672,15.140000343322754,15.149999618530273,14.979999542236328,14.727161407470703
2018-04-26,7904300,15.069999694824219,15.029999732971191,15.149999618530273,14.979999542236328,14.620160102844238
2018-04-25,8844000,14.880000114440918,15.0600004196167,15.149999618530273,14.760000228881836,14.64934253692627
2018-04-24,11395300,15.039999961853027,14.850000381469727,15.100000381469727,14.649999618530273,14.445068359375
2018-04-23,12391800,14.819999694824219,15.010000228881836,15.020000457763672,14.739999771118164,14.600704193115234
2018-04-20,7565300,14.710000038146973,14.75,14.869999885559082,14.640000343322754,14.347794532775879
2018-04-19,7123900,14.489999771118164,14.680000305175781,14.710000038146973,14.489999771118164,14.279704093933105
2018-04-18,8137600,14.489999771118164,14.489999771118164,14.630000114440918,14.380000114440918,14.094883918762207
2018-04-17,8358100,14.760000228881836,14.479999542236328,14.760000228881836,14.390000343322754,14.08515739440918
2018-04-16,8275100,14.770000457763672,14.670000076293945,14.800000190734863,14.539999961853027,14.269976615905762
2018-04-13,8693500,15.149999618530273,14.65999984741211,15.170000076293945,14.630000114440918,14.260248184204102
2018-04-12,8687800,14.789999961853027,14.989999771118164,15.079999923706055,14.75,14.581250190734863
2018-04-11,6976500,14.779999732971191,14.649999618530273,14.84000015258789,14.630000114440918,14.250520706176758
2018-04-10,8878100,14.850000381469727,14.869999885559082,14.949999809265137,14.720000267028809,14.464522361755371
2018-04-09,7858700,14.65999984741211,14.619999885559082,14.979999542236328,14.600000381469727,14.22134017944336
2018-04-06,8954900,14.899999618530273,14.5600004196167,14.920000076293945,14.390000343322754,14.162976264953613
2018-04-05,7539100,15.09000015258789,15.069999694824219,15.149999618530273,14.930000305175781,14.659069061279297
2018-04-04,6571200,14.609999656677246,15.020000457763672,15.069999694824219,14.550000190734863,14.610433578491211
2018-04-03,10744200,14.770000457763672,14.829999923706055,14.869999885559082,14.550000190734863,14.425613403320312
2018-04-02,8458800,15.069999694824219,14.670000076293945,15.140000343322754,14.510000228881836,14.269976615905762
2018-03-29,7864800,15.079999923706055,15.100000381469727,15.180000305175781,14.90999984741211,14.688251495361328
2018-03-28,9831700,15.050000190734863,15.020000457763672,15.130000114440918,14.8100004196167,14.610433578491211
2018-03-27,8929000,15.3100004196167,14.930000305175781,15.369999885559082,14.8100004196167,14.415886878967285
2018-03-26,7782100,14.970000267028809,15.279999732971191,15.300000190734863,14.899999618530273,14.753833770751953
2018-03-23,9354500,15.369999885559082,14.699999809265137,15.369999885559082,14.680000305175781,14.193805694580078
2018-03-22,11080500,15.75,15.3100004196167,15.829999923706055,15.300000190734863,14.782801628112793
2018-03-21,5759300,15.880000114440918,15.880000114440918,16.06999969482422,15.729999542236328,15.333172798156738
2018-03-20,6871900,15.979999542236328,15.829999923706055,16.059999465942383,15.800000190734863,15.284894943237305
2018-03-19,8645400,16.06999969482422,15.920000076293945,16.1200008392334,15.729999542236328,15.371795654296875
2018-03-16,17423900,15.949999809265137,16.06999969482422,16.170000076293945,15.949999809265137,15.516629219055176
2018-03-15,8269900,16.1200008392334,16.040000915527344,16.149999618530273,15.920000076293945,15.381451606750488
2018-03-14,6970600,16.329999923706055,16.049999237060547,16.360000610351562,16.0,15.39103889465332
2018-03-13,7645600,16.540000915527344,16.290000915527344,16.579999923706055,16.200000762939453,15.621187210083008
2018-03-12,8384200,16.510000228881836,16.479999542236328,16.600000381469727,16.450000762939453,15.803386688232422
2018-03-09,7147300,16.280000686645508,16.5,16.5,16.149999618530273,15.822563171386719
2018-03-08,5444100,16.290000915527344,16.15999984741211,16.350000381469727,16.0,15.4965238571167
2018-03-07,7066200,16.0,16.280000686645508,16.309999465942383,16.0,15.611598014831543
2018-03-06,8213400,16.100000381469727,16.200000762939453,16.260000228881836,15.890000343322754,15.534882545471191
2018-03-05,6382200,15.630000114440918,16.010000228881836,16.059999465942383,15.569999694824219,15.352682113647461
2018-03-02,6811900,15.529999732971191,15.800000190734863,15.819999694824219,15.300000190734863,15.151305198669434
2018-03-01,8245800,15.720000267028809,15.609999656677246,15.8100004196167,15.529999732971191,14.969104766845703
2018-02-28,7339000,15.880000114440918,15.699999809265137,16.059999465942383,15.699999809265137,15.05540943145752
2018-02-27,9914300,15.970000267028809,15.819999694824219,16.239999771118164,15.819999694824219,15.170482635498047
2018-02-26,9520100,16.010000228881836,16.030000686645508,16.149999618530273,15.930000305175781,15.371862411499023
2018-02-23,5484500,15.800000190734863,15.989999771118164,15.989999771118164,15.770000457763672,15.333503723144531
2018-02-22,7822400,16.139999389648438,15.729999542236328,16.200000762939453,15.699999809265137,15.084177017211914
2018-02-21,10175600,15.930000305175781,16.049999237060547,16.290000915527344,15.850000381469727,15.39103889465332
2018-02-20,7828400,15.829999923706055,15.899999618530273,15.970000267028809,15.760000228881836,15.247198104858398
2018-02-16,13753000,15.789999961853027,15.829999923706055,15.90999984741211,15.729999542236328,15.180073738098145
2018-02-15,10831700,15.949999809265137,15.859999656677246,15.979999542236328,15.770000457763672,15.208839416503906
2018-02-14,13726900,15.489999771118164,15.890000343322754,15.899999618530273,15.40999984741211,15.237608909606934
2018-02-13,9891600,15.40999984741211,15.520000457763672,15.609999656677246,15.380000114440918,14.882800102233887
2018-02-12,10565200,15.520000457763672,15.479999542236328,15.65999984741211,15.319999694824219,14.844441413879395
2018-02-09,12596300,15.359999656677246,15.40999984741211,15.529999732971191,14.970000267028809,14.777316093444824
2018-02-08,18378500,15.720000267028809,15.100000381469727,15.720000267028809,15.100000381469727,14.480043411254883
2018-02-07,14957100,15.470000267028809,15.640000343322754,15.770000457763672,15.449999809265137,14.99787425994873
2018-02-06,29742700,15.15999984741211,15.529999732971191,15.65999984741211,15.09000015258789,14.892389297485352
2018-02-05,20177800,15.90999984741211,15.430000305175781,16.170000076293945,15.420000076293945,14.79649543762207
2018-02-02,12434600,16.309999465942383,16.079999923706055,16.530000686645508,16.030000686645508,15.419808387756348
2018-02-01,12872400,16.139999389648438,16.34000015258789,16.350000381469727,16.139999389648438,15.669134140014648
2018-01-31,9993900,16.1299991607666,16.18000030517578,16.25,16.100000381469727,15.515704154968262
2018-01-30,8264500,16.100000381469727,16.100000381469727,16.260000228881836,16.059999465942383,15.438987731933594
2018-01-29,7159600,16.219999313354492,16.229999542236328,16.299999237060547,16.170000076293945,15.56364917755127
2018-01-26,8683800,16.139999389648438,16.209999084472656,16.209999084472656,16.079999923706055,15.54447078704834
2018-01-25,12549600,16.18000030517578,16.049999237060547,16.229999542236328,16.020000457763672,15.39103889465332
2018-01-24,12994400,16.1299991607666,16.110000610351562,16.229999542236328,15.930000305175781,15.448576927185059
