date,volume,open,close,high,low,adjclose
2019-01-15,51800,25.450000762939453,25.420000076293945,25.450000762939453,25.329999923706055,25.420000076293945
2019-01-14,53900,25.3700008392334,25.34000015258789,25.469999313354492,25.290000915527344,25.34000015258789
2019-01-11,36900,25.209999084472656,25.360000610351562,25.399999618530273,25.209999084472656,25.360000610351562
2019-01-10,62800,25.309999465942383,25.200000762939453,25.40999984741211,25.200000762939453,25.200000762939453
2019-01-09,77300,25.399999618530273,25.389999389648438,25.540000915527344,25.350000381469727,25.389999389648438
2019-01-08,53400,25.549999237060547,25.350000381469727,25.549999237060547,25.229999542236328,25.350000381469727
2019-01-07,33100,25.3799991607666,25.459999084472656,25.540000915527344,25.149999618530273,25.459999084472656
2019-01-04,42400,25.209999084472656,25.270000457763672,25.469999313354492,25.072999954223633,25.270000457763672
2019-01-03,57500,24.8799991607666,24.989999771118164,25.059999465942383,24.829999923706055,24.989999771118164
2019-01-02,70600,24.719999313354492,24.899999618530273,25.038000106811523,24.700000762939453,24.899999618530273
2018-12-31,85100,24.530000686645508,24.81999969482422,24.969999313354492,24.530000686645508,24.81999969482422
2018-12-28,104800,24.350000381469727,24.485000610351562,24.555999755859375,24.25,24.094375610351562
2018-12-27,54000,24.829999923706055,24.694000244140625,24.829999923706055,24.600000381469727,23.915279388427734
2018-12-26,32300,24.65999984741211,24.8799991607666,24.90999984741211,24.65999984741211,24.09541130065918
2018-12-24,20200,24.979999542236328,24.631000518798828,24.979999542236328,24.375,23.854267120361328
2018-12-21,54500,24.90999984741211,24.760000228881836,24.979999542236328,24.600000381469727,23.979198455810547
2018-12-20,70600,25.0,25.030000686645508,25.040000915527344,24.667999267578125,24.24068260192871
2018-12-19,42200,25.0,25.010000228881836,25.049999237060547,24.957000732421875,24.2213134765625
2018-12-18,62000,24.920000076293945,24.969999313354492,25.149999618530273,24.90999984741211,24.182573318481445
2018-12-17,33700,25.15999984741211,24.920000076293945,25.15999984741211,24.871999740600586,24.134151458740234
2018-12-14,94600,25.110000610351562,25.100000381469727,25.190000534057617,24.989999771118164,24.308475494384766
2018-12-13,22800,25.149999618530273,25.1200008392334,25.243000030517578,25.100000381469727,24.327844619750977
2018-12-12,45900,25.280000686645508,25.149999618530273,25.35099983215332,25.149999618530273,24.356897354125977
2018-12-11,43600,25.190000534057617,25.280000686645508,25.350000381469727,25.121000289916992,24.482799530029297
2018-12-10,95900,25.110000610351562,25.190000534057617,25.229999542236328,25.100000381469727,24.39563751220703
2018-12-07,37600,25.020000457763672,25.1200008392334,25.190000534057617,25.020000457763672,24.327844619750977
2018-12-06,48600,24.780000686645508,25.06999969482422,25.06999969482422,24.780000686645508,24.279420852661133
2018-12-04,203600,25.170000076293945,25.030000686645508,25.207000732421875,24.979999542236328,24.24068260192871
2018-12-03,19400,25.299999237060547,25.170000076293945,25.299999237060547,25.1200008392334,24.37626838684082
2018-11-30,25200,25.309999465942383,25.290000915527344,25.350000381469727,25.15999984741211,24.49248504638672
2018-11-29,31500,25.31999969482422,25.200000762939453,25.440000534057617,25.200000762939453,24.405323028564453
2018-11-28,35800,25.420000076293945,25.389999389648438,25.440000534057617,25.280000686645508,24.589330673217773
2018-11-27,19600,25.25,25.3799991607666,25.440000534057617,25.25,24.57964515686035
2018-11-26,24700,25.389999389648438,25.299999237060547,25.420000076293945,25.191999435424805,24.502168655395508
2018-11-23,12300,25.3799991607666,25.360000610351562,25.3799991607666,25.270000457763672,24.560277938842773
2018-11-21,11800,25.440000534057617,25.3799991607666,25.440000534057617,25.25,24.57964515686035
2018-11-20,24000,25.229999542236328,25.260000228881836,25.334999084472656,25.219999313354492,24.463430404663086
2018-11-19,14900,25.489999771118164,25.329999923706055,25.489999771118164,25.31999969482422,24.53122329711914
2018-11-16,16000,25.459999084472656,25.40399932861328,25.469999313354492,25.350000381469727,24.602886199951172
2018-11-15,33500,25.530000686645508,25.459999084472656,25.548999786376953,25.459999084472656,24.657121658325195
2018-11-14,23100,25.56999969482422,25.56599998474121,25.700000762939453,25.510000228881836,24.759780883789062
2018-11-13,22100,25.6200008392334,25.690000534057617,25.709999084472656,25.56999969482422,24.87986946105957
2018-11-12,17600,25.65999984741211,25.709999084472656,25.709999084472656,25.635000228881836,24.89923858642578
2018-11-09,14800,25.6200008392334,25.75,25.799999237060547,25.59000015258789,24.937976837158203
2018-11-08,20500,25.649999618530273,25.719999313354492,25.819000244140625,25.579999923706055,24.90892219543457
2018-11-07,35600,25.610000610351562,25.649999618530273,25.770000457763672,25.600000381469727,24.841129302978516
2018-11-06,15900,25.579999923706055,25.655000686645508,25.68000030517578,25.579999923706055,24.84597396850586
2018-11-05,26300,25.520000457763672,25.68000030517578,25.68000030517578,25.479999542236328,24.87018394470215
2018-11-02,9600,25.549999237060547,25.56999969482422,25.663999557495117,25.549999237060547,24.763652801513672
2018-11-01,10700,25.510000228881836,25.549999237060547,25.725000381469727,25.510000228881836,24.74428367614746
2018-10-31,19700,25.600000381469727,25.65999984741211,25.65999984741211,25.5,24.850814819335938
2018-10-30,20200,25.56999969482422,25.600000381469727,25.649999618530273,25.503999710083008,24.792707443237305
2018-10-29,18600,25.360000610351562,25.709999084472656,25.709999084472656,25.360000610351562,24.89923858642578
2018-10-26,28500,25.350000381469727,25.399999618530273,25.510000228881836,25.309999465942383,24.599014282226562
2018-10-25,25500,25.459999084472656,25.40999984741211,25.479999542236328,25.309999465942383,24.608699798583984
2018-10-24,33800,25.389999389648438,25.459999084472656,25.520000457763672,25.290000915527344,24.657121658325195
2018-10-23,24100,25.270000457763672,25.450000762939453,25.52199935913086,25.270000457763672,24.64743995666504
2018-10-22,14700,25.399999618530273,25.479999542236328,25.5,25.309999465942383,24.67649269104004
2018-10-19,68900,25.299999237060547,25.530000686645508,25.530000686645508,25.219999313354492,24.72491455078125
2018-10-18,34300,25.25,25.299999237060547,25.354000091552734,25.209999084472656,24.502168655395508
2018-10-17,15500,25.25,25.25,25.329999923706055,25.209999084472656,24.453744888305664
2018-10-16,47100,25.350000381469727,25.299999237060547,25.350000381469727,25.160999298095703,24.502168655395508
2018-10-15,37200,25.3799991607666,25.31999969482422,25.3799991607666,25.18000030517578,24.52153778076172
2018-10-12,38600,25.31999969482422,25.239999771118164,25.43000030517578,25.18000030517578,24.444061279296875
2018-10-11,43600,25.219999313354492,25.290000915527344,25.3799991607666,25.049999237060547,24.49248504638672
2018-10-10,104500,25.399999618530273,25.299999237060547,25.5,25.165000915527344,24.502168655395508
2018-10-09,33600,25.280000686645508,25.579999923706055,25.579999923706055,25.280000686645508,24.773338317871094
2018-10-08,41000,25.299999237060547,25.3799991607666,25.448999404907227,25.22800064086914,24.57964515686035
2018-10-05,37900,25.270000457763672,25.299999237060547,25.459999084472656,25.149999618530273,24.502168655395508
2018-10-04,55500,25.489999771118164,25.399999618530273,25.549999237060547,25.3700008392334,24.599014282226562
2018-10-03,42300,25.65999984741211,25.56999969482422,25.739999771118164,25.5,24.763652801513672
2018-10-02,87400,25.649999618530273,25.704999923706055,25.784000396728516,25.6299991607666,24.894397735595703
2018-10-01,67800,25.75,25.65999984741211,25.75,25.649999618530273,24.850814819335938
2018-09-28,33700,25.829999923706055,25.739999771118164,25.8700008392334,25.739999771118164,24.928293228149414
2018-09-27,33300,26.059999465942383,26.1299991607666,26.170000076293945,26.059999465942383,24.927324295043945
2018-09-26,27500,26.1200008392334,26.1200008392334,26.219999313354492,26.059999465942383,24.91778564453125
2018-09-25,36500,26.059999465942383,26.1200008392334,26.149999618530273,26.049999237060547,24.91778564453125
2018-09-24,22500,26.100000381469727,26.100000381469727,26.149999618530273,26.06999969482422,24.898706436157227
2018-09-21,37100,26.100000381469727,26.1200008392334,26.18899917602539,26.049999237060547,24.91778564453125
2018-09-20,18000,26.079999923706055,26.079999923706055,26.176000595092773,26.079999923706055,24.879627227783203
2018-09-19,24500,26.1299991607666,26.09000015258789,26.149999618530273,26.079999923706055,24.8891658782959
2018-09-18,20000,26.09000015258789,26.1299991607666,26.18000030517578,26.09000015258789,24.927324295043945
2018-09-17,12200,26.200000762939453,26.110000610351562,26.219999313354492,26.110000610351562,24.908246994018555
2018-09-14,35000,26.170000076293945,26.270000457763672,26.270000457763672,26.06999969482422,25.060880661010742
2018-09-13,27000,26.229999542236328,26.209999084472656,26.309999465942383,26.170000076293945,25.003643035888672
2018-09-12,19300,26.190000534057617,26.229999542236328,26.23900032043457,26.170000076293945,25.022720336914062
2018-09-11,18800,26.170000076293945,26.170000076293945,26.270000457763672,26.170000076293945,24.965484619140625
2018-09-10,22300,26.18000030517578,26.204999923706055,26.25,26.069000244140625,24.998872756958008
2018-09-07,28900,26.209999084472656,26.149999618530273,26.209999084472656,26.06999969482422,24.94640350341797
2018-09-06,24300,26.25,26.211000442504883,26.304000854492188,26.15999984741211,25.004596710205078
2018-09-05,26200,26.3799991607666,26.309999465942383,26.420000076293945,26.229999542236328,25.09903907775879
2018-09-04,24900,26.399999618530273,26.329999923706055,26.510000228881836,26.239999771118164,25.118120193481445
2018-08-31,26100,26.3700008392334,26.3700008392334,26.469999313354492,26.3700008392334,25.156278610229492
2018-08-30,13400,26.350000381469727,26.40999984741211,26.459999084472656,26.350000381469727,25.19443702697754
2018-08-29,16000,26.350000381469727,26.40999984741211,26.518999099731445,26.350000381469727,25.19443702697754
2018-08-28,29800,26.34000015258789,26.469999313354492,26.530000686645508,26.309999465942383,25.25167465209961
2018-08-27,14200,26.399999618530273,26.34000015258789,26.459999084472656,26.34000015258789,25.12765884399414
2018-08-24,19100,26.34000015258789,26.469999313354492,26.469999313354492,26.299999237060547,25.25167465209961
2018-08-23,29900,26.329999923706055,26.420000076293945,26.420000076293945,26.329999923706055,25.203977584838867
2018-08-22,20000,26.399999618530273,26.3799991607666,26.420000076293945,26.329999923706055,25.165817260742188
2018-08-21,13800,26.34000015258789,26.3799991607666,26.450000762939453,26.34000015258789,25.165817260742188
2018-08-20,29100,26.399999618530273,26.479999542236328,26.510000228881836,26.34000015258789,25.261215209960938
2018-08-17,15000,26.43000030517578,26.329999923706055,26.43000030517578,26.280000686645508,25.118120193481445
2018-08-16,10200,26.43000030517578,26.350000381469727,26.43000030517578,26.299999237060547,25.13719940185547
2018-08-15,14500,26.25,26.399999618530273,26.423999786376953,26.25,25.184898376464844
2018-08-14,13800,26.309999465942383,26.25,26.3799991607666,26.25,25.041799545288086
2018-08-13,10100,26.309999465942383,26.309999465942383,26.309999465942383,26.25,25.09903907775879
2018-08-10,15700,26.290000915527344,26.200000762939453,26.35300064086914,26.15999984741211,24.994104385375977
2018-08-09,11300,26.239999771118164,26.290000915527344,26.341999053955078,26.239999771118164,25.079959869384766
2018-08-08,20000,26.31999969482422,26.299999237060547,26.37700080871582,26.260000228881836,25.089500427246094
2018-08-07,18200,26.350000381469727,26.389999389648438,26.43000030517578,26.239999771118164,25.175357818603516
2018-08-06,18600,26.34000015258789,26.309999465942383,26.386999130249023,26.309999465942383,25.09903907775879
2018-08-03,17800,26.389999389648438,26.43000030517578,26.43000030517578,26.329999923706055,25.213518142700195
2018-08-02,19200,26.219999313354492,26.420000076293945,26.420000076293945,26.20400047302246,25.203977584838867
2018-08-01,16900,26.290000915527344,26.219999313354492,26.334999084472656,26.170000076293945,25.013179779052734
2018-07-31,16600,26.329999923706055,26.40999984741211,26.40999984741211,26.299999237060547,25.19443702697754
2018-07-30,24800,26.270000457763672,26.299999237060547,26.350000381469727,26.149999618530273,25.089500427246094
2018-07-27,11500,26.459999084472656,26.350000381469727,26.513999938964844,26.31999969482422,25.13719940185547
2018-07-26,18200,26.469999313354492,26.43000030517578,26.59000015258789,26.43000030517578,25.213518142700195
2018-07-25,22200,26.469999313354492,26.55500030517578,26.639999389648438,26.469999313354492,25.332763671875
2018-07-24,11700,26.530000686645508,26.56999969482422,26.639999389648438,26.437000274658203,25.34707260131836
2018-07-23,12600,26.459999084472656,26.5,26.618000030517578,26.459999084472656,25.28029441833496
2018-07-20,40500,26.549999237060547,26.649999618530273,26.649999618530273,26.42099952697754,25.423391342163086
2018-07-19,18400,26.469999313354492,26.459999084472656,26.531999588012695,26.3799991607666,25.242136001586914
2018-07-18,29300,26.3799991607666,26.5,26.562000274658203,26.344999313354492,25.28029441833496
2018-07-17,64400,26.600000381469727,26.360000610351562,26.700000762939453,26.350000381469727,25.146739959716797
2018-07-16,30100,26.860000610351562,26.600000381469727,26.860000610351562,26.540000915527344,25.37569236755371
2018-07-13,22000,26.899999618530273,26.84000015258789,26.979999542236328,26.690000534057617,25.60464859008789
2018-07-12,14100,26.90999984741211,26.959999084472656,26.981000900268555,26.81999969482422,25.7191219329834
2018-07-11,27600,26.90999984741211,26.979999542236328,26.979999542236328,26.899999618530273,25.738201141357422
2018-07-10,22100,26.950000762939453,26.969999313354492,27.010000228881836,26.8700008392334,25.728660583496094
2018-07-09,44600,26.850000381469727,27.020000457763672,27.135000228881836,26.700000762939453,25.7763614654541
2018-07-06,29300,26.75,26.93000030517578,27.1200008392334,26.75,25.69050407409668
2018-07-05,26200,26.760000228881836,26.84000015258789,26.84000015258789,26.530000686645508,25.60464859008789
2018-07-03,19100,26.469999313354492,26.760000228881836,26.770000457763672,26.469999313354492,25.52832794189453
2018-07-02,43300,26.149999618530273,26.520000457763672,26.579999923706055,26.100000381469727,25.299375534057617
2018-06-29,33900,26.100000381469727,26.1200008392334,26.273000717163086,26.100000381469727,24.91778564453125
2018-06-28,27600,26.06999969482422,26.149999618530273,26.170000076293945,26.059999465942383,24.94640350341797
2018-06-27,25700,26.520000457763672,26.43000030517578,26.618000030517578,26.350000381469727,24.840513229370117
2018-06-26,16400,26.6200008392334,26.520000457763672,26.6200008392334,26.520000457763672,24.925100326538086
2018-06-25,16600,26.6200008392334,26.610000610351562,26.690000534057617,26.600000381469727,25.009687423706055
2018-06-22,13500,26.649999618530273,26.700000762939453,26.719999313354492,26.559999465942383,25.094276428222656
2018-06-21,21500,26.600000381469727,26.6299991607666,26.65999984741211,26.600000381469727,25.02848243713379
2018-06-20,13200,26.600000381469727,26.65999984741211,26.770000457763672,26.600000381469727,25.05668067932129
2018-06-19,29200,26.700000762939453,26.649999618530273,26.700000762939453,26.60099983215332,25.047283172607422
2018-06-18,20900,26.65999984741211,26.777999877929688,26.8700008392334,26.65999984741211,25.167585372924805
2018-06-15,13800,26.639999389648438,26.770000457763672,26.799999237060547,26.639999389648438,25.160066604614258
2018-06-14,25200,26.610000610351562,26.75,26.780000686645508,26.579999923706055,25.141267776489258
2018-06-13,26500,26.600000381469727,26.68000030517578,26.719999313354492,26.5,25.075477600097656
2018-06-12,25500,26.639999389648438,26.610000610351562,26.670000076293945,26.58300018310547,25.009687423706055
2018-06-11,11800,26.790000915527344,26.729999542236328,26.790000915527344,26.6200008392334,25.122468948364258
2018-06-08,15000,26.729999542236328,26.709999084472656,26.780000686645508,26.68400001525879,25.10367202758789
2018-06-07,22800,26.709999084472656,26.790000915527344,26.809999465942383,26.709999084472656,25.178865432739258
2018-06-06,31900,26.65999984741211,26.799999237060547,26.850000381469727,26.65999984741211,25.188261032104492
2018-06-05,64200,26.549999237060547,26.790000915527344,26.809999465942383,26.530000686645508,25.178865432739258
2018-06-04,22900,26.540000915527344,26.579999923706055,26.59000015258789,26.389999389648438,24.98149299621582
2018-06-01,20000,26.350000381469727,26.559999465942383,26.559999465942383,26.344999313354492,24.96269416809082
2018-05-31,27400,26.43000030517578,26.40999984741211,26.43000030517578,26.25,24.821714401245117
2018-05-30,28500,26.389999389648438,26.450000762939453,26.5,26.350000381469727,24.859310150146484
2018-05-29,35100,26.459999084472656,26.3799991607666,26.68000030517578,26.25,24.793519973754883
2018-05-25,13300,26.270000457763672,26.510000228881836,26.618999481201172,26.270000457763672,24.91570281982422
2018-05-24,39400,26.139999389648438,26.3799991607666,26.3799991607666,26.06999969482422,24.793519973754883
2018-05-23,15300,26.049999237060547,26.110000610351562,26.1299991607666,26.020000457763672,24.539756774902344
2018-05-22,27000,26.059999465942383,26.100000381469727,26.118000030517578,25.989999771118164,24.53036117553711
2018-05-21,21900,26.06999969482422,26.059999465942383,26.110000610351562,26.030000686645508,24.49276351928711
2018-05-18,9900,26.030000686645508,26.030000686645508,26.139999389648438,26.010000228881836,24.464570999145508
2018-05-17,16800,26.110000610351562,26.09000015258789,26.149999618530273,26.030000686645508,24.52096176147461
2018-05-16,19700,26.1299991607666,26.170000076293945,26.18000030517578,26.049999237060547,24.59615135192871
2018-05-15,21300,26.1200008392334,26.170000076293945,26.200000762939453,26.040000915527344,24.59615135192871
2018-05-14,21100,26.18000030517578,26.219999313354492,26.299999237060547,26.1200008392334,24.643142700195312
2018-05-11,45800,26.020000457763672,26.25,26.25,25.969999313354492,24.671337127685547
2018-05-10,40300,26.100000381469727,26.06999969482422,26.170000076293945,26.020000457763672,24.502161026000977
2018-05-09,26700,26.1200008392334,26.079999923706055,26.170000076293945,26.059999465942383,24.51156234741211
2018-05-08,28200,26.229999542236328,26.190000534057617,26.264999389648438,26.079999923706055,24.614948272705078
2018-05-07,28200,26.260000228881836,26.34000015258789,26.368999481201172,26.229999542236328,24.755924224853516
2018-05-04,26800,26.149999618530273,26.209999084472656,26.329999923706055,26.149999618530273,24.63374137878418
2018-05-03,19000,26.15999984741211,26.149999618530273,26.31999969482422,26.149999618530273,24.577350616455078
2018-05-02,10500,26.209999084472656,26.219999313354492,26.30500030517578,26.149999618530273,24.643142700195312
2018-05-01,7100,26.15999984741211,26.25,26.420000076293945,26.149999618530273,24.671337127685547
2018-04-30,19400,26.09000015258789,26.18000030517578,26.25,26.09000015258789,24.605548858642578
2018-04-27,28400,26.06999969482422,26.15999984741211,26.211000442504883,26.020000457763672,24.586750030517578
2018-04-26,45900,26.030000686645508,26.149999618530273,26.149999618530273,25.934999465942383,24.577350616455078
2018-04-25,106200,26.200000762939453,26.020000457763672,26.200000762939453,25.940000534057617,24.455169677734375
2018-04-24,35700,26.329999923706055,26.25,26.329999923706055,26.200000762939453,24.671337127685547
2018-04-23,14000,26.34000015258789,26.350000381469727,26.350000381469727,26.260000228881836,24.765323638916016
2018-04-20,79300,26.309999465942383,26.350000381469727,26.489999771118164,26.219999313354492,24.765323638916016
2018-04-19,18900,26.40999984741211,26.31999969482422,26.469999313354492,26.31999969482422,24.73712730407715
2018-04-18,25500,26.450000762939453,26.540000915527344,26.549999237060547,26.413999557495117,24.943897247314453
2018-04-17,41900,26.520000457763672,26.450000762939453,26.56399917602539,26.440000534057617,24.859310150146484
2018-04-16,29700,26.420000076293945,26.59000015258789,26.600000381469727,26.3799991607666,24.990890502929688
2018-04-13,30500,26.559999465942383,26.489999771118164,26.709999084472656,26.3799991607666,24.89690399169922
2018-04-12,29500,26.649999618530273,26.610000610351562,26.774999618530273,26.56999969482422,25.009687423706055
2018-04-11,39600,26.770000457763672,26.739999771118164,26.950000762939453,26.6299991607666,25.13187026977539
2018-04-10,14500,26.729999542236328,26.8700008392334,26.899999618530273,26.6200008392334,25.254051208496094
2018-04-09,28500,26.719999313354492,26.81999969482422,26.920000076293945,26.489999771118164,25.207056045532227
2018-04-06,26200,26.520000457763672,26.850000381469727,26.850000381469727,26.450000762939453,25.23525619506836
2018-04-05,31400,26.479999542236328,26.729999542236328,26.729999542236328,26.450000762939453,25.122468948364258
2018-04-04,18800,26.350000381469727,26.540000915527344,26.6200008392334,26.350000381469727,24.943897247314453
2018-04-03,108300,26.719999313354492,26.530000686645508,26.719999313354492,26.049999237060547,24.934499740600586
2018-04-02,22400,27.1200008392334,26.690000534057617,27.16699981689453,26.68000030517578,25.08487892150879
2018-03-29,29500,27.139999389648438,27.25,27.280000686645508,26.950000762939453,25.61119842529297
2018-03-28,25300,26.979999542236328,27.290000915527344,27.290000915527344,26.790000915527344,25.648794174194336
2018-03-27,20800,27.350000381469727,27.18000030517578,27.46299934387207,27.1299991607666,25.17827606201172
2018-03-26,15000,27.309999465942383,27.350000381469727,27.429000854492188,26.979999542236328,25.335756301879883
2018-03-23,22500,27.399999618530273,27.209999084472656,27.601999282836914,27.209999084472656,25.206064224243164
2018-03-22,16000,27.200000762939453,27.360000610351562,27.5,27.170000076293945,25.345020294189453
2018-03-21,22000,27.020000457763672,27.309999465942383,27.363000869750977,26.959999084472656,25.2987003326416
2018-03-20,12600,26.920000076293945,27.149999618530273,27.219999313354492,26.920000076293945,25.15048599243164
2018-03-19,39400,26.8700008392334,26.979999542236328,27.09000015258789,26.8700008392334,24.993005752563477
2018-03-16,86500,26.969999313354492,26.959999084472656,27.09000015258789,26.864999771118164,24.974477767944336
2018-03-15,173800,27.0,26.959999084472656,27.200000762939453,26.8700008392334,24.974477767944336
2018-03-14,73800,27.09000015258789,27.040000915527344,27.139999389648438,26.905000686645508,25.048585891723633
2018-03-13,30300,27.0,27.100000381469727,27.170000076293945,26.93000030517578,25.10416603088379
2018-03-12,9400,26.959999084472656,27.079999923706055,27.13800048828125,26.959999084472656,25.085641860961914
2018-03-09,34000,27.25,27.040000915527344,27.25,26.940000534057617,25.048585891723633
2018-03-08,64800,27.06999969482422,27.34000015258789,27.520000457763672,27.06999969482422,25.326492309570312
2018-03-07,72900,27.030000686645508,27.163999557495117,27.27899932861328,27.030000686645508,25.163454055786133
2018-03-06,24500,26.940000534057617,27.18000030517578,27.190000534057617,26.920000076293945,25.17827606201172
2018-03-05,22700,26.81999969482422,27.09000015258789,27.09000015258789,26.700000762939453,25.09490394592285
2018-03-02,23000,26.709999084472656,26.834999084472656,26.969999313354492,26.687000274658203,24.858684539794922
2018-03-01,16700,26.75,26.95800018310547,27.079999923706055,26.6299991607666,24.972625732421875
2018-02-28,70600,26.68000030517578,26.899999618530273,26.969999313354492,26.541000366210938,24.91889762878418
2018-02-27,69500,26.459999084472656,26.700000762939453,26.729999542236328,26.40999984741211,24.73362922668457
2018-02-26,27600,26.540000915527344,26.579999923706055,26.600000381469727,26.34600067138672,24.622465133666992
2018-02-23,52700,26.190000534057617,26.5,26.57900047302246,26.170000076293945,24.548357009887695
2018-02-22,82200,26.15999984741211,26.170000076293945,26.389999389648438,26.139999389648438,24.242660522460938
2018-02-21,13300,26.149999618530273,26.24799919128418,26.440000534057617,26.149999618530273,24.31491470336914
2018-02-20,16100,26.059999465942383,26.290000915527344,26.290000915527344,26.059999465942383,24.353822708129883
2018-02-16,15500,26.020000457763672,26.209999084472656,26.329999923706055,26.020000457763672,24.279712677001953
2018-02-15,19800,26.149999618530273,26.040000915527344,26.333999633789062,25.90999984741211,24.122234344482422
2018-02-14,18400,26.239999771118164,26.107999801635742,26.239999771118164,25.920000076293945,24.18522834777832
2018-02-13,16500,26.299999237060547,26.239999771118164,26.600000381469727,26.239999771118164,24.307504653930664
2018-02-12,44600,26.43000030517578,26.309999465942383,26.43000030517578,26.110000610351562,24.37234878540039
2018-02-09,36300,26.34000015258789,26.43000030517578,26.43000030517578,25.81999969482422,24.483510971069336
2018-02-08,40000,26.559999465942383,26.209999084472656,26.559999465942383,25.969999313354492,24.279712677001953
2018-02-07,34400,26.1200008392334,26.3799991607666,26.600000381469727,26.1200008392334,24.437192916870117
2018-02-06,28200,25.81999969482422,26.280000686645508,26.280000686645508,25.81999969482422,24.344560623168945
2018-02-05,37700,25.940000534057617,26.05500030517578,26.260000228881836,25.905000686645508,24.136131286621094
2018-02-02,46800,26.0,26.06999969482422,26.43000030517578,25.75,24.150022506713867
2018-02-01,20500,26.479999542236328,26.229999542236328,26.809999465942383,26.229999542236328,24.29823875427246
2018-01-31,31400,26.270000457763672,26.719999313354492,26.790000915527344,26.149999618530273,24.752151489257812
2018-01-30,37600,26.010000228881836,26.479999542236328,26.479999542236328,26.0,24.529829025268555
2018-01-29,68700,26.5,26.270000457763672,26.5,26.100000381469727,24.335294723510742
2018-01-26,49000,26.950000762939453,26.6200008392334,26.950000762939453,26.6200008392334,24.659517288208008
2018-01-25,129000,27.010000228881836,27.110000610351562,27.110000610351562,26.634000778198242,25.113431930541992
2018-01-24,32800,27.139999389648438,27.18000030517578,27.209999084472656,26.700000762939453,25.17827606201172
2018-01-23,37700,26.770000457763672,27.18000030517578,27.18000030517578,26.520999908447266,25.17827606201172
2018-01-22,30600,26.860000610351562,26.969999313354492,27.07200050354004,26.610000610351562,24.98374366760254
2018-01-19,67000,26.8700008392334,26.829999923706055,27.149999618530273,26.420000076293945,24.854053497314453
2018-01-18,20900,27.110000610351562,26.950000762939453,27.149999618530273,26.8799991607666,24.965213775634766
2018-01-17,24700,27.09000015258789,27.219999313354492,27.219999313354492,27.017000198364258,25.215328216552734
2018-01-16,30100,27.299999237060547,27.149999618530273,27.299999237060547,27.040000915527344,25.15048599243164
2018-01-12,70200,27.219999313354492,27.239999771118164,27.299999237060547,27.075000762939453,25.233858108520508
