date,volume,open,close,high,low,adjclose
2018-12-11,3200,24.60099983215332,24.479999542236328,24.60099983215332,24.350000381469727,23.7530517578125
2018-12-10,2900,24.64699935913086,24.350000381469727,24.64699935913086,24.350000381469727,23.62691307067871
2018-12-07,3500,24.790000915527344,24.649999618530273,24.898000717163086,24.649999618530273,23.91800308227539
2018-12-06,3700,24.780000686645508,24.601999282836914,24.808000564575195,24.299999237060547,23.871429443359375
2018-12-04,4600,24.729000091552734,24.601999282836914,24.89699935913086,24.600000381469727,23.871429443359375
2018-12-03,4900,24.899999618530273,24.670000076293945,24.899999618530273,24.670000076293945,23.937410354614258
2018-11-30,17700,24.676000595092773,24.829999923706055,24.969999313354492,24.676000595092773,24.09265899658203
2018-11-29,5400,24.638999938964844,24.780000686645508,24.790000915527344,24.638999938964844,24.044145584106445
2018-11-28,6100,24.749000549316406,24.690000534057617,24.749000549316406,24.579999923706055,23.956817626953125
2018-11-27,900,24.584999084472656,24.621999740600586,24.621999740600586,24.584999084472656,23.890836715698242
2018-11-26,3100,24.715999603271484,24.645000457763672,24.75,24.645000457763672,23.91315460205078
2018-11-23,1500,24.652999877929688,24.700000762939453,24.700000762939453,24.530000686645508,23.966520309448242
2018-11-21,700,24.697999954223633,24.520000457763672,24.697999954223633,24.520000457763672,23.791866302490234
2018-11-20,1400,24.700000762939453,24.68000030517578,24.700000762939453,24.615999221801758,23.947113037109375
2018-11-19,1100,24.75,24.700000762939453,24.75,24.700000762939453,23.966520309448242
2018-11-16,5100,24.68000030517578,24.725000381469727,24.75,24.649999618530273,23.99077796936035
2018-11-15,12000,24.729999542236328,24.649999618530273,24.740999221801758,24.52199935913086,23.91800308227539
2018-11-14,3800,24.75,24.743000030517578,24.75,24.729999542236328,24.008243560791016
2018-11-13,2400,24.725000381469727,24.740999221801758,24.740999221801758,24.719999313354492,24.006301879882812
2018-11-12,1400,24.739999771118164,24.650999069213867,24.739999771118164,24.649999618530273,23.918973922729492
2018-11-09,6800,24.670000076293945,24.73900032043457,24.73900032043457,24.649999618530273,24.004362106323242
2018-11-08,2200,24.709999084472656,24.700000762939453,24.739999771118164,24.700000762939453,23.966520309448242
2018-11-07,6000,24.700000762939453,24.6299991607666,24.75,24.6299991607666,23.898597717285156
2018-11-06,1600,24.6299991607666,24.687999725341797,24.687999725341797,24.6299991607666,23.954875946044922
2018-11-05,5500,24.75,24.75,24.75,24.690000534057617,24.01503562927246
2018-11-02,2900,24.6200008392334,24.71500015258789,24.75,24.6200008392334,23.9810733795166
2018-11-01,7500,24.8799991607666,24.75,24.8799991607666,24.600000381469727,24.01503562927246
2018-10-31,10000,24.73900032043457,24.632999420166016,24.75,24.56999969482422,23.90151023864746
2018-10-30,8800,24.709999084472656,24.729999542236328,24.75,24.709999084472656,23.995628356933594
2018-10-29,12400,24.65999984741211,24.71500015258789,24.75,24.650999069213867,23.9810733795166
2018-10-26,4800,24.70800018310547,24.729999542236328,24.749000549316406,24.649999618530273,23.995628356933594
2018-10-25,9500,24.839000701904297,24.700000762939453,24.839000701904297,24.65999984741211,23.966520309448242
2018-10-24,3200,24.8700008392334,24.8700008392334,24.8700008392334,24.783000946044922,24.131471633911133
2018-10-23,8000,24.719999313354492,24.829999923706055,24.889999389648438,24.719999313354492,24.09265899658203
2018-10-22,2100,24.709999084472656,24.770000457763672,24.889999389648438,24.709999084472656,24.034442901611328
2018-10-19,6000,24.700000762939453,24.700000762939453,24.77199935913086,24.65999984741211,23.966520309448242
2018-10-18,4300,24.68000030517578,24.719999313354492,24.729999542236328,24.68000030517578,23.985925674438477
2018-10-17,2200,24.729999542236328,24.729999542236328,24.729999542236328,24.670000076293945,23.995628356933594
2018-10-16,4000,24.75,24.670000076293945,24.780000686645508,24.65999984741211,23.937410354614258
2018-10-15,1500,24.770000457763672,24.719999313354492,24.770000457763672,24.56100082397461,23.985925674438477
2018-10-12,2400,24.790000915527344,24.649999618530273,24.797000885009766,24.649999618530273,23.91800308227539
2018-10-11,5900,24.700000762939453,24.649999618530273,24.799999237060547,24.5939998626709,23.91800308227539
2018-10-10,3200,24.797000885009766,24.71500015258789,24.797000885009766,24.608999252319336,23.9810733795166
2018-10-09,900,24.714000701904297,24.72800064086914,24.79800033569336,24.714000701904297,23.993690490722656
2018-10-08,2900,24.799999237060547,24.709999084472656,24.84000015258789,24.510000228881836,23.97622299194336
2018-10-05,5600,24.530000686645508,24.829999923706055,24.899999618530273,24.5,24.09265899658203
2018-10-04,4500,24.760000228881836,24.816999435424805,24.850000381469727,24.149999618530273,24.080045700073242
2018-10-03,6300,25.06999969482422,24.85099983215332,25.06999969482422,24.850000381469727,24.113035202026367
2018-10-02,3500,25.082000732421875,24.959999084472656,25.089000701904297,24.959999084472656,24.21879768371582
2018-10-01,9300,25.110000610351562,25.079999923706055,25.110000610351562,24.989999771118164,24.335235595703125
2018-09-28,7600,25.25,25.1200008392334,25.25,25.110000610351562,24.37405014038086
2018-09-27,2000,25.540000915527344,25.479999542236328,25.60700035095215,25.479999542236328,24.36725425720215
2018-09-26,3000,25.540000915527344,25.479999542236328,25.540000915527344,25.479999542236328,24.36725425720215
2018-09-25,7500,25.549999237060547,25.5,25.549999237060547,25.45800018310547,24.386381149291992
2018-09-24,3600,25.549999237060547,25.457000732421875,25.549999237060547,25.457000732421875,24.345260620117188
2018-09-21,2700,25.469999313354492,25.450000762939453,25.549999237060547,25.450000762939453,24.33856773376465
2018-09-20,900,25.57900047302246,25.554000854492188,25.57900047302246,25.554000854492188,24.43802261352539
2018-09-19,2800,25.56100082397461,25.450000762939453,25.698999404907227,25.450000762939453,24.33856773376465
2018-09-18,5500,25.607999801635742,25.559999465942383,25.700000762939453,25.549999237060547,24.443761825561523
2018-09-17,3100,25.790000915527344,25.60300064086914,25.790000915527344,25.549999237060547,24.48488426208496
2018-09-14,500,25.788000106811523,25.601999282836914,25.788000106811523,25.601999282836914,24.48392677307129
2018-09-13,700,25.790000915527344,25.64299964904785,25.790000915527344,25.552000045776367,24.523136138916016
2018-09-12,600,25.56399917602539,25.790000915527344,25.790000915527344,25.56399917602539,24.66371726989746
2018-09-11,4500,25.599000930786133,25.549999237060547,25.599000930786133,25.549999237060547,24.4341983795166
2018-09-10,2300,25.639999389648438,25.6299991607666,25.639999389648438,25.459999084472656,24.51070213317871
2018-09-07,6300,25.729999542236328,25.548999786376953,25.729999542236328,25.459999084472656,24.43324089050293
2018-09-06,2700,25.59000015258789,25.600000381469727,25.72800064086914,25.549999237060547,24.48201560974121
2018-09-05,1000,25.81599998474121,25.660999298095703,25.81599998474121,25.649999618530273,24.54034996032715
2018-09-04,1400,25.6299991607666,25.65999984741211,25.75,25.6299991607666,24.53939437866211
2018-08-31,1100,25.639999389648438,25.649999618530273,25.659000396728516,25.60300064086914,24.529829025268555
2018-08-30,200,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,24.4915771484375
2018-08-29,800,25.649999618530273,25.56999969482422,25.649999618530273,25.56999969482422,24.453327178955078
2018-08-28,1300,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,24.529829025268555
2018-08-27,1300,25.57900047302246,25.649999618530273,25.649999618530273,25.57900047302246,24.529829025268555
2018-08-24,4400,25.649999618530273,25.649999618530273,25.649999618530273,25.559999465942383,24.529829025268555
2018-08-23,800,25.649999618530273,25.549999237060547,25.649999618530273,25.549999237060547,24.4341983795166
2018-08-22,2500,25.649999618530273,25.639999389648438,25.649999618530273,25.549999237060547,24.520267486572266
2018-08-21,800,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,24.529829025268555
2018-08-20,5000,25.579999923706055,25.549999237060547,25.64900016784668,25.549999237060547,24.4341983795166
2018-08-17,800,25.618999481201172,25.570999145507812,25.618999481201172,25.570999145507812,24.454280853271484
2018-08-16,3000,25.540000915527344,25.649999618530273,25.649999618530273,25.540000915527344,24.529829025268555
2018-08-15,700,25.608999252319336,25.6200008392334,25.6200008392334,25.608999252319336,24.501142501831055
2018-08-14,5700,25.559999465942383,25.559999465942383,25.618999481201172,25.549999237060547,24.443761825561523
2018-08-13,1900,25.558000564575195,25.549999237060547,25.558000564575195,25.549999237060547,24.4341983795166
2018-08-10,800,25.64900016784668,25.56999969482422,25.64900016784668,25.56999969482422,24.453327178955078
2018-08-09,700,25.649999618530273,25.631000518798828,25.649999618530273,25.631000518798828,24.511661529541016
2018-08-08,3900,25.649999618530273,25.56999969482422,25.659000396728516,25.559999465942383,24.453327178955078
2018-08-07,3000,25.649999618530273,25.600000381469727,25.649999618530273,25.549999237060547,24.48201560974121
2018-08-06,1400,25.66900062561035,25.551000595092773,25.66900062561035,25.551000595092773,24.435155868530273
2018-08-03,800,25.649999618530273,25.649999618530273,25.649999618530273,25.638999938964844,24.529829025268555
2018-08-02,6300,25.520000457763672,25.540000915527344,25.54199981689453,25.520000457763672,24.42463493347168
2018-08-01,4200,25.700000762939453,25.649999618530273,25.72800064086914,25.44099998474121,24.529829025268555
2018-07-31,5900,25.649999618530273,25.639999389648438,25.878000259399414,25.639999389648438,24.520267486572266
2018-07-30,3500,25.91699981689453,25.780000686645508,25.91699981689453,25.639999389648438,24.65415382385254
2018-07-27,9200,25.6299991607666,25.670000076293945,25.915000915527344,25.6299991607666,24.5489559173584
2018-07-26,1100,25.827999114990234,25.68000030517578,25.827999114990234,25.639999389648438,24.558523178100586
2018-07-25,500,25.8700008392334,25.927000045776367,25.927000045776367,25.8700008392334,24.794734954833984
2018-07-24,900,25.6200008392334,25.68000030517578,25.881999969482422,25.6200008392334,24.558523178100586
2018-07-23,1600,25.777999877929688,25.768999099731445,25.8799991607666,25.613000869750977,24.643634796142578
2018-07-20,1300,25.829999923706055,25.790000915527344,25.829999923706055,25.790000915527344,24.66371726989746
2018-07-19,3200,25.610000610351562,25.6299991607666,25.65999984741211,25.600000381469727,24.51070213317871
2018-07-18,1100,25.81800079345703,25.631000518798828,25.81800079345703,25.631000518798828,24.511661529541016
2018-07-17,4900,25.767000198364258,25.700000762939453,25.95800018310547,25.700000762939453,24.57765007019043
2018-07-16,1900,26.0,25.889999389648438,26.0,25.709999084472656,24.759349822998047
2018-07-13,0,25.999000549316406,25.999000549316406,25.999000549316406,25.999000549316406,24.863590240478516
2018-07-12,0,25.999000549316406,25.999000549316406,25.999000549316406,25.999000549316406,24.863590240478516
2018-07-11,900,25.770000457763672,25.999000549316406,25.999000549316406,25.770000457763672,24.863590240478516
2018-07-10,2200,25.979999542236328,25.93000030517578,25.99799919128418,25.916000366210938,24.797603607177734
2018-07-09,2200,25.917999267578125,25.770999908447266,25.989999771118164,25.770999908447266,24.645545959472656
2018-07-06,4500,25.850000381469727,25.989999771118164,26.010000228881836,25.792999267578125,24.854982376098633
2018-07-05,3500,25.75,25.850000381469727,25.860000610351562,25.75,24.721097946166992
2018-07-03,800,25.760000228881836,25.81999969482422,25.81999969482422,25.760000228881836,24.692407608032227
2018-07-02,3600,25.819000244140625,25.81999969482422,25.81999969482422,25.780000686645508,24.692407608032227
2018-06-29,5600,25.81599998474121,25.6299991607666,25.829999923706055,25.6299991607666,24.51070213317871
2018-06-28,1700,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,24.47245216369629
2018-06-27,1700,25.85700035095215,25.8799991607666,25.889999389648438,25.770000457763672,24.398813247680664
2018-06-26,2400,25.840999603271484,25.889999389648438,25.95800018310547,25.840999603271484,24.408241271972656
2018-06-25,12200,25.969999313354492,25.809999465942383,25.989999771118164,25.809999465942383,24.332820892333984
2018-06-22,7100,25.801000595092773,25.979999542236328,25.979999542236328,25.801000595092773,24.49308967590332
2018-06-21,6000,26.0,25.812000274658203,26.0,25.799999237060547,24.334707260131836
2018-06-20,4100,25.773000717163086,26.0,26.0,25.753000259399414,24.511945724487305
2018-06-19,10100,25.75,26.010000228881836,26.06999969482422,25.75,24.521373748779297
2018-06-18,4600,25.968000411987305,25.993000030517578,26.06999969482422,25.957000732421875,24.505348205566406
2018-06-15,5200,25.850000381469727,25.910999298095703,26.0,25.83799934387207,24.42803955078125
2018-06-14,4700,25.829999923706055,25.75,25.940000534057617,25.75,24.276254653930664
2018-06-13,2100,25.815000534057617,25.649999618530273,25.81999969482422,25.649999618530273,24.181976318359375
2018-06-12,900,25.850000381469727,25.83799934387207,25.850000381469727,25.83799934387207,24.359216690063477
2018-06-11,4800,25.719999313354492,25.878000259399414,25.878000259399414,25.479999542236328,24.396928787231445
2018-06-08,200,25.7189998626709,25.7189998626709,25.7189998626709,25.7189998626709,24.247028350830078
2018-06-07,7000,25.709999084472656,25.694000244140625,25.719999313354492,25.694000244140625,24.223459243774414
2018-06-06,3900,25.459999084472656,25.53499984741211,25.600000381469727,25.459999084472656,24.073558807373047
2018-06-05,33000,25.5,25.531999588012695,25.760000228881836,25.3799991607666,24.07073402404785
2018-06-04,6100,25.510000228881836,25.520000457763672,25.520000457763672,25.461000442504883,24.059417724609375
2018-06-01,18300,25.520000457763672,25.479999542236328,25.520000457763672,25.459999084472656,24.021705627441406
2018-05-31,3300,25.5,25.440000534057617,25.510000228881836,25.43000030517578,23.983997344970703
2018-05-30,4900,25.469999313354492,25.510000228881836,25.518999099731445,25.43000030517578,24.049991607666016
2018-05-29,10300,25.510000228881836,25.5049991607666,25.530000686645508,25.459999084472656,24.04527473449707
2018-05-25,3900,25.5,25.520000457763672,25.520000457763672,25.458999633789062,24.059417724609375
2018-05-24,27900,25.5,25.454999923706055,25.520000457763672,25.454999923706055,23.998138427734375
2018-05-23,7400,25.450000762939453,25.520000457763672,25.520000457763672,25.40999984741211,24.059417724609375
2018-05-22,3500,25.530000686645508,25.40999984741211,25.530000686645508,25.34000015258789,23.955713272094727
2018-05-21,1500,25.57200050354004,25.533000946044922,25.57200050354004,25.5,24.071674346923828
2018-05-18,3500,25.628000259399414,25.503000259399414,25.628000259399414,25.420000076293945,24.043392181396484
2018-05-17,4900,25.290000915527344,25.66699981689453,25.66699981689453,25.280000686645508,24.19800567626953
2018-05-16,1400,25.540000915527344,25.283000946044922,25.540000915527344,25.283000946044922,23.835983276367188
2018-05-15,1600,25.36400032043457,25.280000686645508,25.479999542236328,25.280000686645508,23.833152770996094
2018-05-14,1400,25.31999969482422,25.3700008392334,25.54800033569336,25.31100082397461,23.91800308227539
2018-05-11,7400,25.31999969482422,25.440000534057617,25.450000762939453,25.229999542236328,23.983997344970703
2018-05-10,2200,25.25,25.31999969482422,25.31999969482422,25.25,23.870864868164062
2018-05-09,6700,25.31999969482422,25.219999313354492,25.31999969482422,25.200000762939453,23.776588439941406
2018-05-08,3400,25.360000610351562,25.3799991607666,25.399999618530273,25.350000381469727,23.92742919921875
2018-05-07,1400,25.639999389648438,25.489999771118164,25.639999389648438,25.489999771118164,24.03113555908203
2018-05-04,0,25.597000122070312,25.597000122070312,25.597000122070312,25.597000122070312,24.13201141357422
2018-05-03,1300,25.56999969482422,25.597000122070312,25.597000122070312,25.329999923706055,24.13201141357422
2018-05-02,1300,25.6200008392334,25.450000762939453,25.6200008392334,25.31100082397461,23.993427276611328
2018-05-01,1800,25.309999465942383,25.3799991607666,25.62700080871582,25.309999465942383,23.92742919921875
2018-04-30,3500,25.260000228881836,25.649999618530273,25.6560001373291,25.229999542236328,24.181976318359375
2018-04-27,1900,25.309999465942383,25.53700065612793,25.53700065612793,25.200000762939453,24.07544708251953
2018-04-26,5600,25.538000106811523,25.5,25.538000106811523,25.200000762939453,24.04056167602539
2018-04-25,1000,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,23.946285247802734
2018-04-24,1500,25.579999923706055,25.43000030517578,25.67799949645996,25.43000030517578,23.97456932067871
2018-04-23,2200,25.420000076293945,25.42099952697754,25.469999313354492,25.420000076293945,23.96608543395996
2018-04-20,1900,25.69700050354004,25.479999542236328,25.69700050354004,25.420000076293945,24.021705627441406
2018-04-19,900,25.5,25.697999954223633,25.697999954223633,25.5,24.227230072021484
2018-04-18,1000,25.60099983215332,25.5,25.650999069213867,25.5,24.04056167602539
2018-04-17,1400,25.726999282836914,25.579999923706055,25.788000106811523,25.579999923706055,24.115983963012695
2018-04-16,8500,25.8700008392334,25.579999923706055,25.899999618530273,25.56999969482422,24.115983963012695
2018-04-13,4400,25.5,25.65999984741211,25.69099998474121,25.5,24.191404342651367
2018-04-12,1300,25.600000381469727,25.687999725341797,25.687999725341797,25.600000381469727,24.21780014038086
2018-04-11,2700,25.84600067138672,25.5,25.84600067138672,25.450000762939453,24.04056167602539
2018-04-10,1600,25.459999084472656,25.530000686645508,25.770000457763672,25.459999084472656,24.06884765625
2018-04-09,900,25.43000030517578,25.459999084472656,25.649999618530273,25.43000030517578,24.002849578857422
2018-04-06,700,25.40999984741211,25.5,25.5,25.40999984741211,24.04056167602539
2018-04-05,2200,25.420000076293945,25.440000534057617,25.785999298095703,25.420000076293945,23.983997344970703
2018-04-04,400,25.399999618530273,25.785999298095703,25.785999298095703,25.399999618530273,24.31019401550293
2018-04-03,300,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,24.31396484375
2018-04-02,2300,25.36400032043457,25.57699966430664,25.785999298095703,25.36400032043457,24.113157272338867
2018-03-29,3200,25.649999618530273,25.700000762939453,25.788999557495117,25.611000061035156,24.22911834716797
2018-03-28,2900,25.597000122070312,25.75,25.75,25.597000122070312,24.276254653930664
2018-03-27,2000,26.09000015258789,25.959999084472656,26.09000015258789,25.850000381469727,24.12800407409668
2018-03-26,1000,26.115999221801758,25.950000762939453,26.115999221801758,25.739999771118164,24.118711471557617
2018-03-23,1800,26.110000610351562,25.922000885009766,26.117000579833984,25.8700008392334,24.092687606811523
2018-03-22,3100,26.139999389648438,26.110000610351562,26.139999389648438,25.860000610351562,24.267419815063477
2018-03-21,2000,26.0,26.0,26.0,25.8700008392334,24.165180206298828
2018-03-20,500,25.968000411987305,26.139999389648438,26.139999389648438,25.968000411987305,24.29530143737793
2018-03-19,0,25.75,25.75,25.75,25.75,23.932825088500977
2018-03-16,3100,25.84000015258789,25.75,26.117000579833984,25.75,23.932825088500977
2018-03-15,6500,26.020000457763672,25.860000610351562,26.073999404907227,25.83099937438965,24.035064697265625
2018-03-14,2000,25.850000381469727,26.020000457763672,26.020000457763672,25.850000381469727,24.18376922607422
2018-03-13,1600,25.753999710083008,25.760000228881836,25.98699951171875,25.753999710083008,23.942119598388672
2018-03-12,200,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,23.90494155883789
2018-03-09,6600,25.719999313354492,25.719999313354492,26.010000228881836,25.719999313354492,23.90494155883789
2018-03-08,25600,25.860000610351562,25.799999237060547,26.15999984741211,25.600000381469727,23.979293823242188
2018-03-07,1400,25.649999618530273,25.860000610351562,26.165000915527344,25.649999618530273,24.035064697265625
2018-03-06,1500,26.100000381469727,26.100000381469727,26.198999404907227,26.100000381469727,24.25812339782715
2018-03-05,12300,25.979999542236328,26.190000534057617,26.190000534057617,25.979999542236328,24.341773986816406
2018-03-02,100,25.996000289916992,25.996000289916992,25.996000289916992,25.996000289916992,24.161466598510742
2018-03-01,1200,25.89699935913086,25.899999618530273,25.899999618530273,25.89699935913086,24.072237014770508
2018-02-28,25700,25.510000228881836,25.899999618530273,25.899999618530273,25.47800064086914,24.072237014770508
2018-02-27,5700,25.530000686645508,25.549999237060547,25.68000030517578,25.530000686645508,23.74694061279297
2018-02-26,11100,25.39900016784668,25.540000915527344,25.540000915527344,25.270000457763672,23.737646102905273
2018-02-23,6500,25.200000762939453,25.40999984741211,25.40999984741211,25.200000762939453,23.616817474365234
2018-02-22,3000,25.198999404907227,25.190000534057617,25.200000762939453,25.110000610351562,23.412343978881836
2018-02-21,4900,25.09000015258789,25.200000762939453,25.200000762939453,25.06100082397461,23.42163848876953
2018-02-20,13500,25.049999237060547,25.020000457763672,25.219999313354492,25.0,23.25434112548828
2018-02-16,4500,25.100000381469727,25.049999237060547,25.100000381469727,25.049999237060547,23.282222747802734
2018-02-15,109800,25.209999084472656,25.215999603271484,25.215999603271484,25.0,23.436511993408203
2018-02-14,4400,25.09000015258789,25.23200035095215,25.23200035095215,25.079999923706055,23.45138168334961
2018-02-13,7000,25.200000762939453,25.360000610351562,25.360000610351562,25.020000457763672,23.570344924926758
2018-02-12,10500,25.049999237060547,25.0,25.209999084472656,25.0,23.235754013061523
2018-02-09,4900,25.43000030517578,25.31999969482422,25.43000030517578,25.131999969482422,23.53316879272461
2018-02-08,1800,25.445999145507812,25.43000030517578,25.445999145507812,25.399999618530273,23.635408401489258
2018-02-07,30600,25.295000076293945,25.450000762939453,25.469999313354492,25.173999786376953,23.653995513916016
2018-02-06,10000,25.299999237060547,25.200000762939453,25.299999237060547,24.979999542236328,23.42163848876953
2018-02-05,10200,25.187999725341797,25.299999237060547,25.40999984741211,24.760000228881836,23.51457977294922
2018-02-02,8900,25.100000381469727,25.010000228881836,25.238000869750977,25.0,23.245044708251953
2018-02-01,4500,25.139999389648438,25.25,25.486000061035156,25.139999389648438,23.468107223510742
2018-01-31,8500,25.110000610351562,25.450000762939453,25.549999237060547,25.110000610351562,23.653995513916016
2018-01-30,7500,25.277999877929688,25.200000762939453,25.277999877929688,25.010000228881836,23.42163848876953
2018-01-29,12500,25.270000457763672,25.149999618530273,25.3700008392334,25.100000381469727,23.375165939331055
2018-01-26,7600,25.510000228881836,25.274999618530273,25.70800018310547,25.18000030517578,23.491342544555664
2018-01-25,2100,25.510000228881836,25.35099983215332,25.510000228881836,25.35099983215332,23.561979293823242
2018-01-24,2900,25.649999618530273,25.510000228881836,25.700000762939453,25.510000228881836,23.709760665893555
2018-01-23,2700,25.520000457763672,25.700000762939453,25.70800018310547,25.520000457763672,23.886354446411133
2018-01-22,4700,25.68400001525879,25.520000457763672,25.70800018310547,25.520000457763672,23.71905517578125
2018-01-19,3400,25.559999465942383,25.722000122070312,25.959999084472656,25.5,23.906803131103516
2018-01-18,800,25.788000106811523,25.645000457763672,25.788000106811523,25.645000457763672,23.835233688354492
2018-01-17,3800,25.780000686645508,25.829999923706055,26.100000381469727,25.770000457763672,24.007179260253906
2018-01-16,700,26.09000015258789,25.770000457763672,26.09000015258789,25.770000457763672,23.951412200927734
2018-01-12,3200,25.75,26.047000885009766,26.11199951171875,25.75,24.208866119384766
2018-01-11,1900,25.902999877929688,25.850000381469727,26.0,25.850000381469727,24.025768280029297
2018-01-10,2100,25.829999923706055,26.007999420166016,26.034000396728516,25.809999465942383,24.172616958618164
2018-01-09,900,25.889999389648438,25.760000228881836,25.889999389648438,25.625,23.942119598388672
